epoch,step,test_acc,train_loss,val_acc,val_loss
,652,,,1.0,7.646112499060109e-05
,653,,,1.0,0.001320836367085576
,654,,,1.0,0.0011801873333752155
,655,,,1.0,0.0004093607421964407
,656,,,1.0,1.80736678885296e-05
,657,,,1.0,2.7029444026993588e-05
,658,,,1.0,5.0278453272767365e-05
,659,,,1.0,0.00021170458057895303
,660,,,1.0,0.0004417186719365418
,661,,,1.0,0.005913589149713516
,662,,,1.0,0.006815193686634302
,663,,,1.0,0.0014072227058932185
,664,,,1.0,0.0012227867264300585
,665,,,1.0,0.0010465579107403755
,666,,,1.0,0.00046289575402624905
,667,,,1.0,0.0034569401759654284
,668,,,1.0,0.0008634153055027127
,669,,,1.0,0.0014618184650316834
,670,,,1.0,0.0005413360195234418
,671,,,1.0,0.001843743841163814
,672,,,1.0,0.003091610036790371
,673,,,1.0,0.000991813954897225
,674,,,1.0,0.003410924458876252
,675,,,1.0,0.00021575506252702326
,676,,,1.0,0.012906328774988651
,677,,,1.0,0.000898727448657155
,678,,,1.0,0.00017926283180713654
,679,,,1.0,0.0010088066337630153
,680,,,1.0,0.00018298602662980556
,681,,,1.0,5.479600986291189e-06
,682,,,1.0,2.0613129890989512e-05
,683,,,1.0,1.2411228453856893e-05
,684,,,1.0,0.00012508135114330798
,685,,,1.0,0.008790824562311172
,686,,,1.0,0.002790482947602868
,687,,,1.0,0.00018657413602340966
,688,,,1.0,1.3911725545767695e-05
,689,,,1.0,6.0273891904216725e-06
,690,,,1.0,2.1021429347456433e-05
,691,,,1.0,0.00025419495068490505
,692,,,1.0,3.654083047877066e-05
,693,,,1.0,4.006357994512655e-05
,694,,,1.0,0.01264274399727583
,695,,,1.0,0.0006518005975522101
,696,,,1.0,0.0002451630134601146
,697,,,1.0,0.0007846130174584687
,698,,,1.0,0.003659299109131098
,699,,,1.0,0.017525089904665947
,700,,,1.0,0.0002832562895491719
,701,,,1.0,0.00137100531719625
,702,,,1.0,0.0027735838666558266
,703,,,1.0,0.018351662904024124
,704,,,1.0,0.026896074414253235
,705,,,1.0,0.0015825232258066535
,706,,,1.0,0.0016478236066177487
,707,,,1.0,0.004852977115660906
,708,,,1.0,0.00011909793101949617
,709,,,1.0,0.005562175530940294
,710,,,1.0,0.004698773380368948
,711,,,1.0,8.814277680357918e-05
,712,,,1.0,2.4792794647510163e-05
,713,,,1.0,0.0013463597279042006
,714,,,1.0,0.00043090732651762664
,715,,,1.0,0.001174844685010612
,716,,,1.0,5.760446947533637e-05
,717,,,1.0,4.566907136904774e-06
,718,,,1.0,1.6651340047246777e-05
,719,,,1.0,2.0267110812710598e-05
,720,,,1.0,0.0006478432333096862
,721,,,1.0,0.00039360890514217317
,722,,,1.0,0.002452908083796501
,723,,,1.0,9.366356243845075e-05
,724,,,1.0,0.0005715215811505914
,725,,,1.0,0.00011746056406991556
,726,,,1.0,0.022920576855540276
,727,,,1.0,0.016531337052583694
,728,,,1.0,0.00017544656293466687
,729,,,1.0,2.3840459107304923e-05
,730,,,1.0,0.0006510321982204914
,731,,,1.0,0.008677929639816284
,732,,,1.0,0.008984162472188473
,733,,,0.96875,0.04440924525260925
,734,,,1.0,0.018834460526704788
,735,,,0.96875,0.03890174254775047
,736,,,0.9375,0.2672470510005951
,737,,,0.9375,0.2183675616979599
,738,,,1.0,0.015032236464321613
,739,,,1.0,0.04502871632575989
,740,,,1.0,0.005404552444815636
,741,,,1.0,0.009136676788330078
,742,,,1.0,0.0005606262129731476
,743,,,1.0,7.282730166480178e-06
,744,,,1.0,1.5124485344131244e-06
,745,,,1.0,6.708856744808145e-06
,746,,,1.0,1.318741965405934e-06
,747,,,1.0,9.271810995414853e-06
,748,,,1.0,0.0004713606322184205
,749,,,1.0,0.001130450051277876
,750,,,1.0,0.00024700461653992534
,751,,,1.0,3.9245369407581165e-05
,752,,,1.0,0.0018038259586319327
,753,,,1.0,6.242143717827275e-05
,754,,,1.0,0.002034279052168131
,755,,,1.0,3.731222022906877e-05
,756,,,1.0,1.169971983472351e-05
,757,,,1.0,0.0002568257914390415
,758,,,1.0,1.2154831892985385e-05
,759,,,1.0,7.889194966992363e-05
,760,,,1.0,0.005874394904822111
,761,,,1.0,0.0016888013342395425
,762,,,1.0,5.9251491620671004e-05
,763,,,1.0,6.020415821694769e-05
,764,,,1.0,0.006177767179906368
,765,,,1.0,0.0007736764382570982
,766,,,1.0,6.397350080078468e-05
,767,,,1.0,0.006149696186184883
,768,,,1.0,0.0025922947097569704
,769,,,1.0,0.015436324290931225
,770,,,1.0,8.492376946378499e-05
,771,,,1.0,0.004508050624281168
,772,,,1.0,0.01112369354814291
,773,,,1.0,0.00013150853919796646
,774,,,1.0,7.896270108176395e-05
,775,,,1.0,0.0012086485512554646
,776,,,1.0,0.020648237317800522
,777,,,1.0,0.00921497493982315
,778,,,1.0,0.00666773971170187
,779,,,1.0,0.0019682252313941717
,780,,,1.0,0.0003467528731562197
,781,,,1.0,0.0035699671134352684
,782,,,1.0,0.0006438445416279137
,783,,,1.0,0.0019716431852430105
,784,,,1.0,0.001000689691863954
,785,,,1.0,0.0013339575380086899
,786,,,1.0,0.00037005814374424517
,787,,,1.0,0.00144056451972574
,788,,,1.0,0.003850767621770501
,789,,,1.0,0.0009726708522066474
,790,,,1.0,0.0007018698961474001
,791,,,1.0,0.00013803155161440372
,792,,,1.0,3.466517591732554e-05
,793,,,1.0,0.00047861432540230453
,794,,,1.0,0.0037541601341217756
,795,,,1.0,0.0006931630778126419
,796,,,1.0,0.005170859396457672
,797,,,1.0,0.00033908215118572116
,798,,,1.0,6.103117993916385e-05
,799,,,1.0,0.00013897269673179835
,800,,,1.0,8.809776772977784e-05
,801,,,1.0,0.0016138098435476422
,802,,,1.0,0.00014923168055247515
,803,,,1.0,8.206563506973907e-06
,804,,,1.0,1.4044173894944834e-06
,805,,,1.0,6.6308025452599395e-06
,806,,,1.0,0.0021541505120694637
,807,,,1.0,0.001350379316136241
,808,,,1.0,0.001375524909235537
,809,,,1.0,0.0001529612927697599
,810,,,1.0,7.4201625466230325e-06
,811,,,1.0,0.0001255208917427808
,812,,,1.0,1.5075271221576259e-05
,813,,,1.0,2.1537282009376213e-05
,814,,,1.0,0.0006473513785749674
,815,,,1.0,8.344630373358086e-07
,816,,,1.0,4.946312037645839e-05
,817,,,1.0,5.149153003003448e-05
,818,,,1.0,0.0010863409843295813
,819,,,1.0,0.0003208517446182668
,820,,,1.0,3.092032056883909e-05
,821,,,1.0,0.0014481149846687913
,822,,,1.0,0.001958701526746154
,823,,,1.0,0.0004804504569619894
,824,,,0.96875,0.035509731620550156
,825,,,1.0,0.01321570947766304
,826,,,1.0,0.008049511350691319
,827,,,1.0,0.0002333277225261554
,828,,,1.0,0.0009450212237425148
,829,,,1.0,0.00047762965550646186
,830,,,1.0,0.003668418386951089
,831,,,1.0,0.0012699400540441275
,832,,,1.0,0.00023756774317007512
,833,,,1.0,0.000683661550283432
,834,,,1.0,0.001772282412275672
,835,,,1.0,3.0323060400405666e-06
,836,,,1.0,0.00013562387903220952
,837,,,1.0,1.625429285923019e-05
,838,,,1.0,0.0007403349736705422
,839,,,1.0,0.00031590310391038656
,840,,,1.0,0.00031703372951596975
,841,,,1.0,0.005583553109318018
,842,,,1.0,2.990376015077345e-05
,843,,,1.0,0.0013137859059497714
,844,,,1.0,0.0007581525715067983
,845,,,1.0,0.0011777944164350629
,846,,,1.0,0.0019393806578591466
,847,,,1.0,0.007795788813382387
,848,,,1.0,0.0009294582414440811
,849,,,1.0,0.0008774300222285092
,850,,,1.0,0.00040706174331717193
,851,,,1.0,9.962732292478904e-05
,852,,,1.0,9.881468577077612e-05
,853,,,1.0,1.9642184270196594e-05
,854,,,1.0,6.402956205420196e-05
,855,,,1.0,0.00024552555987611413
,856,,,1.0,0.004417768679559231
,857,,,1.0,0.0060799699276685715
,858,,,1.0,0.003788014641031623
,859,,,1.0,0.00015637646720279008
,860,,,1.0,0.0005412125610746443
,861,,,1.0,0.0020172158256173134
,862,,,1.0,0.0008578966953791678
,863,,,1.0,0.015502390451729298
,864,,,1.0,0.00035919598303735256
,865,,,1.0,0.0011643781326711178
,866,,,1.0,0.0005849309964105487
,867,,,1.0,0.003598538227379322
,868,,,1.0,0.005287371575832367
,869,,,1.0,0.01348355133086443
,870,,,1.0,0.002726853359490633
,871,,,1.0,0.0006977658485993743
,872,,,1.0,0.006728816777467728
,873,,,0.9375,0.16938258707523346
,874,,,0.96875,0.20074477791786194
,875,,,0.96875,0.03612712770700455
,876,,,1.0,0.025049667805433273
,877,,,0.96875,0.04495038464665413
,878,,,0.96875,0.06954701244831085
,879,,,1.0,0.06132359802722931
,880,,,0.875,0.3514697551727295
,881,,,0.9375,0.10935013741254807
,882,,,1.0,0.007511296775192022
,883,,,0.9375,0.12580502033233643
,884,,,1.0,0.011263059452176094
,885,,,1.0,0.008474322967231274
,886,,,1.0,0.0005848873406648636
,887,,,1.0,0.0002993888920173049
,888,,,1.0,2.0973143364244606e-06
,889,,,1.0,7.8151479101507e-06
,890,,,1.0,1.307570300923544e-06
,891,,,1.0,0.000345137610565871
,892,,,1.0,0.000641039339825511
,893,,,1.0,0.0009578074095770717
,894,,,1.0,0.0004912104923278093
,895,,,1.0,1.8253768985232455e-06
,896,,,1.0,0.00019711149798240513
,897,,,1.0,0.00021890184143558145
,898,,,1.0,3.57062672264874e-05
,899,,,1.0,6.83750695316121e-05
,900,,,1.0,4.095629265066236e-05
,901,,,1.0,9.4106093456503e-05
,902,,,1.0,0.0002650301612447947
,903,,,1.0,0.0019670138135552406
,904,,,1.0,0.007002212572842836
,905,,,1.0,0.0030554411932826042
,906,,,1.0,2.4247943656519055e-05
,907,,,1.0,6.451755325542763e-05
,908,,,1.0,6.336568185361102e-05
,909,,,1.0,5.416381554823602e-06
,910,,,1.0,0.0006903496105223894
,911,,,1.0,0.005801570136100054
,912,,,1.0,0.0001896635367302224
,913,,,1.0,0.0005012534675188363
,914,,,1.0,0.00021458302217070013
,915,,,1.0,5.900395990465768e-05
,916,,,1.0,4.0475504647474736e-05
,917,,,1.0,7.861388439778239e-05
,918,,,1.0,0.00011562539293663576
,919,,,1.0,0.008803161792457104
,920,,,1.0,0.013478890061378479
,921,,,1.0,0.015432861633598804
,922,,,1.0,0.002625366672873497
,923,,,1.0,0.0004089402500540018
,924,,,1.0,0.0010509486310184002
,925,,,1.0,2.5740169803611934e-05
,926,,,1.0,4.212942803860642e-05
,927,,,1.0,2.3792428692104295e-05
,928,,,1.0,0.0001666173047851771
,929,,,1.0,2.2239817099034553e-06
,930,,,1.0,0.0013830118114128709
,931,,,1.0,0.00022001340403221548
,932,,,1.0,0.0007770688971504569
,933,,,1.0,1.5227639778458979e-05
,934,,,1.0,4.910702773486264e-05
,935,,,1.0,0.00010644851136021316
3,7956,0.9957292079925537,,,
