epoch,step,test_acc,train_loss,val_acc,val_loss
0,1678,,0.004968923982232809,,
0,1679,,0.0031669747550040483,,
0,1680,,0.0011556351091712713,,
0,1681,,0.15476059913635254,,
0,1682,,0.008211825042963028,,
0,1683,,0.003722049295902252,,
0,1684,,0.005222429521381855,,
0,1685,,0.051083341240882874,,
0,1686,,0.021740704774856567,,
0,1687,,0.12339495122432709,,
0,1688,,0.015487375669181347,,
0,1689,,0.007146783173084259,,
0,1690,,0.04988236725330353,,
0,1691,,0.06909647583961487,,
0,1692,,0.0043805623427033424,,
0,1693,,0.014108949340879917,,
0,1694,,0.009686256758868694,,
0,1695,,0.017950033769011497,,
0,1696,,0.00467423303052783,,
0,1697,,0.25093311071395874,,
0,1698,,0.12775948643684387,,
0,1699,,0.009586509317159653,,
0,1700,,0.12084357440471649,,
0,1701,,0.0038229357451200485,,
0,1702,,0.19050882756710052,,
0,1703,,0.0980902761220932,,
0,1704,,0.003612680360674858,,
0,1705,,0.0543321929872036,,
0,1706,,0.011012745089828968,,
0,1707,,0.010655841790139675,,
0,1708,,0.036509040743112564,,
0,1709,,0.11342194676399231,,
0,1710,,0.024352822452783585,,
0,1711,,0.012294274754822254,,
0,1712,,0.014769130386412144,,
0,1713,,0.023716917261481285,,
0,1714,,0.023994533345103264,,
0,1715,,0.0813351571559906,,
0,1716,,0.02267109416425228,,
0,1717,,0.034720391035079956,,
0,1718,,0.016697725281119347,,
0,1719,,0.09560555219650269,,
0,1720,,0.00203043594956398,,
0,1721,,0.017319198697805405,,
0,1722,,0.019678082317113876,,
0,1723,,0.23684489727020264,,
0,1724,,0.0235578753054142,,
0,1725,,0.10878730565309525,,
0,1726,,0.012818485498428345,,
0,1727,,0.02189401164650917,,
0,1728,,0.014533786103129387,,
0,1729,,0.006697417236864567,,
0,1730,,0.006754833739250898,,
0,1731,,0.0038023549132049084,,
0,1732,,0.0075775994919240475,,
0,1733,,0.0913403183221817,,
0,1734,,0.007084638345986605,,
0,1735,,0.006435714662075043,,
0,1736,,0.0015238093910738826,,
0,1737,,0.19746898114681244,,
0,1738,,0.022722013294696808,,
0,1739,,0.030503686517477036,,
0,1740,,0.035986579954624176,,
0,1741,,0.037361737340688705,,
0,1742,,0.01149621233344078,,
0,1743,,0.0020440395455807447,,
0,1744,,0.0005427147261798382,,
0,1745,,0.015263421460986137,,
0,1746,,0.006555431056767702,,
0,1747,,0.001873612403869629,,
0,1748,,0.0027727654669433832,,
0,1749,,0.09019163995981216,,
0,1750,,0.056317828595638275,,
0,1751,,0.0059844013303518295,,
0,1752,,0.019576242193579674,,
0,1753,,0.016184795647859573,,
0,1754,,0.0039958651177585125,,
0,1755,,0.0024222894571721554,,
0,1756,,0.004831703379750252,,
0,1757,,0.005910476669669151,,
0,1758,,0.005450765136629343,,
0,1759,,0.00656041270121932,,
0,1760,,0.2972177267074585,,
0,1761,,0.10978766530752182,,
0,1762,,0.002640271559357643,,
0,1763,,0.011321218684315681,,
0,1764,,0.03357924893498421,,
0,1765,,0.12136050313711166,,
0,1766,,0.05590836703777313,,
0,1767,,0.02927144058048725,,
0,1768,,0.023312732577323914,,
0,1769,,0.0184202641248703,,
0,1770,,0.009836983866989613,,
0,1771,,0.010644249618053436,,
0,1772,,0.047948140650987625,,
0,1773,,0.008819978684186935,,
0,1774,,0.029481733217835426,,
0,1775,,0.009586247615516186,,
0,1776,,0.0048330700956285,,
0,1777,,0.0012241504155099392,,
0,1778,,0.0028388826176524162,,
0,1779,,0.08763732761144638,,
0,1780,,0.022320883348584175,,
0,1781,,0.018231641501188278,,
0,1782,,0.06797659397125244,,
0,1783,,0.00791106466203928,,
0,1784,,0.035541485995054245,,
0,1785,,0.004285105038434267,,
0,1786,,0.009066848084330559,,
0,1787,,0.0045329066924750805,,
0,1788,,0.04408843815326691,,
0,1789,,0.007970442064106464,,
0,1790,,0.007921162061393261,,
0,1791,,0.026816509664058685,,
0,1792,,0.0024542436003684998,,
0,1793,,0.0019144379766657948,,
0,1794,,0.037450969219207764,,
0,1795,,0.008782044984400272,,
0,1796,,0.0054613505490124226,,
0,1797,,0.07527762651443481,,
0,1798,,0.0068235620856285095,,
0,1799,,0.0034559599589556456,,
0,1800,,0.014511650428175926,,
0,1801,,0.17679613828659058,,
0,1802,,0.005188997834920883,,
0,1803,,0.031765930354595184,,
0,1804,,0.0052809338085353374,,
0,1805,,0.009141786023974419,,
0,1806,,0.0056831189431250095,,
0,1807,,0.1605221927165985,,
0,1808,,0.006233514286577702,,
0,1809,,0.0027794938068836927,,
0,1810,,0.011771028861403465,,
0,1811,,0.011823811568319798,,
0,1812,,0.006952597759664059,,
0,1813,,0.2132219523191452,,
0,1814,,0.047243036329746246,,
0,1815,,0.012701618485152721,,
0,1816,,0.007443252019584179,,
0,1817,,0.023701127618551254,,
0,1818,,0.007237252779304981,,
0,1819,,0.010299843735992908,,
0,1820,,0.004913123324513435,,
0,1821,,0.015536564402282238,,
0,1822,,0.009127837605774403,,
0,1823,,0.003155131358653307,,
0,1824,,0.005237406585365534,,
0,1825,,0.008263700641691685,,
0,1826,,0.0020232831593602896,,
0,1827,,0.005579601973295212,,
0,1828,,0.02094004862010479,,
0,1829,,0.008265041746199131,,
0,1830,,0.001387054449878633,,
0,1831,,0.007435484789311886,,
0,1832,,0.016370611265301704,,
0,1833,,0.0021305843256413937,,
0,1834,,0.0015424315351992846,,
0,1835,,0.030304182320833206,,
0,1836,,0.0019118357449769974,,
0,1837,,0.36900466680526733,,
0,1838,,0.0009389615734107792,,
0,1839,,0.012574473395943642,,
0,1840,,0.0019179412629455328,,
0,1841,,0.15823276340961456,,
0,1842,,0.010575377382338047,,
0,1843,,0.001164038898423314,,
0,1844,,0.022105693817138672,,
0,1845,,0.004768813960254192,,
0,1846,,0.002618792001157999,,
0,1847,,0.10946070402860641,,
0,1848,,0.0013890699483454227,,
0,1849,,0.2087847739458084,,
0,1850,,0.005895878653973341,,
0,1851,,0.0026063474360853434,,
0,1852,,0.006234697066247463,,
0,1853,,0.009298473596572876,,
0,1854,,0.005486422684043646,,
0,1855,,0.0027235494926571846,,
0,1856,,0.0058843535371124744,,
0,1857,,0.10795052349567413,,
0,1858,,0.012886248528957367,,
0,1859,,0.01206925418227911,,
0,1860,,0.009648813866078854,,
0,1861,,0.005043080076575279,,
0,1862,,0.14109854400157928,,
0,1863,,0.0033975846599787474,,
0,1864,,0.0037591380532830954,,
0,1865,,0.026530221104621887,,
0,1866,,0.03785955533385277,,
0,1867,,0.11629114300012589,,
0,1868,,0.07188200205564499,,
0,1869,,0.0018936602864414454,,
0,1870,,0.002358025871217251,,
0,1871,,0.003136756829917431,,
0,1872,,0.17537648975849152,,
0,1873,,0.0034751209896057844,,
0,1874,,0.002488234080374241,,
0,1875,,0.12495346367359161,,
0,1876,,0.003751559881493449,,
0,1877,,0.1815335750579834,,
0,1878,,0.024199912324547768,,
0,1879,,0.11767644435167313,,
0,1880,,0.01823291927576065,,
0,1881,,0.006205395795404911,,
0,1882,,0.11733005940914154,,
0,1883,,0.2917717695236206,,
0,1884,,0.007429069839417934,,
0,1885,,0.01743096485733986,,
0,1886,,0.04077261686325073,,
0,1887,,0.02965529076755047,,
0,1888,,0.08189606666564941,,
0,1889,,0.06313303112983704,,
0,1890,,0.024753570556640625,,
0,1891,,0.023786690086126328,,
0,1892,,0.0397380031645298,,
0,1893,,0.015294595621526241,,
0,1894,,0.01730944961309433,,
0,1895,,0.01434894185513258,,
0,1896,,0.025064542889595032,,
0,1897,,0.010140027850866318,,
0,1898,,0.03541775792837143,,
0,1899,,0.0077561624348163605,,
0,1900,,0.010436750948429108,,
0,1901,,0.0025647126603871584,,
0,1902,,0.004365186206996441,,
0,1903,,0.007607764098793268,,
0,1904,,0.0037140673957765102,,
0,1905,,0.0043743387795984745,,
0,1906,,0.0038091593887656927,,
0,1907,,0.008767512626945972,,
0,1908,,0.001990175573155284,,
0,1909,,0.0016359561122953892,,
0,1910,,0.27362048625946045,,
0,1911,,0.018570218235254288,,
0,1912,,0.000626250053755939,,
0,1913,,0.001001250115223229,,
0,1914,,0.0007297052652575076,,
0,1915,,0.004816373344510794,,
0,1916,,0.0012973148841410875,,
0,1917,,0.0010299335699528456,,
0,1918,,0.011476840823888779,,
0,1919,,0.0013283353764563799,,
0,1920,,0.0007148500881157815,,
0,1921,,0.0011166611220687628,,
0,1922,,0.0007830606191419065,,
0,1923,,0.013635542243719101,,
0,1924,,0.00019248484750278294,,
0,1925,,0.001041910843923688,,
0,1926,,0.0004264343006070703,,
0,1927,,0.18756555020809174,,
0,1928,,0.0007269642082974315,,
0,1929,,0.17227508127689362,,
0,1930,,0.009931317530572414,,
0,1931,,0.04258200526237488,,
0,1932,,0.013194779865443707,,
0,1933,,0.022053778171539307,,
0,1934,,0.19431912899017334,,
0,1935,,0.0014286088990047574,,
0,1936,,0.0008812668966129422,,
0,1937,,0.0071940612979233265,,
0,1938,,0.04203446954488754,,
0,1939,,0.0018629486439749599,,
0,1940,,0.0010294982930645347,,
0,1941,,0.0015151510015130043,,
0,1942,,0.001914296648465097,,
0,1943,,0.004450633190572262,,
0,1944,,0.0033383590634912252,,
0,1945,,0.0018253561574965715,,
0,1946,,0.01195317879319191,,
0,1947,,0.011042622849345207,,
0,1948,,0.015317363664507866,,
0,1949,,0.07668822258710861,,
0,1950,,0.0006705310079269111,,
0,1951,,0.009269405156373978,,
0,1952,,0.011160958558321,,
0,1953,,0.002267558127641678,,
0,1954,,0.001443897606804967,,
0,1955,,0.005419843830168247,,
0,1956,,0.001928152167238295,,
0,1957,,0.18585970997810364,,
0,1958,,0.02465679869055748,,
0,1959,,0.014089163392782211,,
0,1960,,0.006853063590824604,,
0,1961,,0.0761117935180664,,
0,1962,,0.001008159713819623,,
0,1963,,0.017032964155077934,,
0,1964,,0.003389205550774932,,
0,1965,,0.0010759939905256033,,
0,1966,,0.018354177474975586,,
0,1967,,0.048763588070869446,,
0,1968,,0.004232997540384531,,
0,1969,,0.004107982385903597,,
0,1970,,0.005664511118084192,,
0,1971,,0.0010925284586846828,,
0,1972,,0.1304894983768463,,
0,1973,,0.0037442371249198914,,
0,1974,,0.035051293671131134,,
0,1975,,0.06851741671562195,,
0,1976,,0.0030086052138358355,,
0,1977,,0.0010194428032264113,,
0,1978,,0.00951704103499651,,
0,1979,,0.04776652529835701,,
0,1980,,0.007804295979440212,,
0,1981,,0.05798657238483429,,
0,1982,,0.27118420600891113,,
0,1983,,0.015366638079285622,,
0,1984,,0.0053963991813361645,,
0,1985,,0.0025258022360503674,,
0,1986,,0.01469140499830246,,
0,1987,,0.010854532942175865,,
0,1988,,0.004387725610285997,,
0,1989,,0.016783444210886955,,
0,1990,,0.007383307442069054,,
0,1991,,0.017647085711359978,,
0,1992,,0.015223686583340168,,
0,1993,,0.01233784481883049,,
0,1994,,0.006931417156010866,,
0,1995,,0.012449904344975948,,
0,1996,,0.004198714625090361,,
0,1997,,0.0035562284756451845,,
0,1998,,0.11179099231958389,,
0,1999,,0.007441506255418062,,
0,2000,,0.01473589614033699,,
0,2001,,0.0005272634443826973,,
0,2002,,0.012475786730647087,,
0,2003,,0.010578038170933723,,
0,2004,,0.002047918736934662,,
0,2005,,0.001796521944925189,,
0,2006,,0.0347331203520298,,
0,2007,,0.004421344492584467,,
0,2008,,0.012077474035322666,,
0,2009,,0.044519077986478806,,
0,2010,,0.003269664477556944,,
0,2011,,0.1143365427851677,,
0,2012,,0.004397458862513304,,
0,2013,,0.006047288421541452,,
0,2014,,0.009887492284178734,,
0,2015,,0.02410089783370495,,
0,2016,,0.14147526025772095,,
0,2017,,0.0034522595815360546,,
0,2018,,0.0013701199786737561,,
0,2019,,0.0069573018699884415,,
0,2020,,0.025787068530917168,,
0,2021,,0.10374317318201065,,
0,2022,,0.029681798070669174,,
0,2023,,0.0771244615316391,,
0,2024,,0.12936721742153168,,
0,2025,,0.010203045792877674,,
0,2026,,0.003994708880782127,,
0,2027,,0.010893581435084343,,
0,2028,,0.04438978433609009,,
0,2029,,0.0027562901377677917,,
0,2030,,0.0049824705347418785,,
0,2031,,0.045461513102054596,,
0,2032,,0.09649393707513809,,
0,2033,,0.024647057056427002,,
0,2034,,0.008360392414033413,,
0,2035,,0.004352244548499584,,
0,2036,,0.0023152686189860106,,
0,2037,,0.018724335357546806,,
0,2038,,0.03509834036231041,,
0,2039,,0.0055930172093212605,,
0,2040,,0.00900814775377512,,
0,2041,,0.0024455320090055466,,
0,2042,,0.06174827367067337,,
0,2043,,0.16209521889686584,,
0,2044,,0.009748902171850204,,
0,2045,,0.001208138419315219,,
0,2046,,0.008122744038701057,,
0,2047,,0.03403083607554436,,
0,2048,,0.002860006643459201,,
0,2049,,0.0015123573830351233,,
0,2050,,0.10879803448915482,,
0,2051,,0.015593019314110279,,
0,2052,,0.24924269318580627,,
0,2053,,0.07843160629272461,,
0,2054,,0.3542698621749878,,
0,2055,,0.010192591696977615,,
0,2056,,0.05863442271947861,,
0,2057,,0.009358430281281471,,
0,2058,,0.020781446248292923,,
0,2059,,0.008328709751367569,,
0,2060,,0.00961337797343731,,
0,2061,,0.006600291468203068,,
0,2062,,0.012971493415534496,,
0,2063,,0.09933791309595108,,
0,2064,,0.03472026437520981,,
0,2065,,0.023612968623638153,,
0,2066,,0.004950069356709719,,
0,2067,,0.010471106506884098,,
0,2068,,0.011290080845355988,,
0,2069,,0.008228451013565063,,
0,2070,,0.013325688429176807,,
0,2071,,0.05900130048394203,,
0,2072,,0.011673624627292156,,
0,2073,,0.28549423813819885,,
0,2074,,0.009918414987623692,,
0,2075,,0.0008730123518034816,,
0,2076,,0.002638426376506686,,
0,2077,,0.011006511747837067,,
0,2078,,0.06204262003302574,,
0,2079,,0.02961190789937973,,
0,2080,,0.014666243456304073,,
0,2081,,0.16039952635765076,,
0,2082,,0.07224821299314499,,
0,2083,,0.007297472562640905,,
0,2084,,0.017544830217957497,,
0,2085,,0.15892356634140015,,
0,2086,,0.012270514853298664,,
0,2087,,0.08766597509384155,,
0,2088,,0.022238735109567642,,
0,2089,,0.008981065824627876,,
0,2090,,0.009619694203138351,,
0,2091,,0.0768478512763977,,
0,2092,,0.009377047419548035,,
0,2093,,0.011968377977609634,,
0,2094,,0.25578898191452026,,
0,2095,,0.003048521699383855,,
0,2096,,0.002400130033493042,,
0,2097,,0.050194524228572845,,
0,2098,,0.004756953567266464,,
0,2099,,0.00397740863263607,,
0,2100,,0.005228810478001833,,
0,2101,,0.04001970961689949,,
0,2102,,0.06894160062074661,,
0,2103,,0.007704165298491716,,
0,2104,,0.011599733494222164,,
0,2105,,0.023678459227085114,,
0,2106,,0.012478401884436607,,
0,2107,,0.08219008892774582,,
0,2108,,0.061587899923324585,,
0,2109,,0.0018344533164054155,,
0,2110,,0.04986187443137169,,
0,2111,,0.009813313372433186,,
0,2112,,0.02420760877430439,,
0,2113,,0.010012215003371239,,
0,2114,,0.002632495015859604,,
0,2115,,0.00929859559983015,,
0,2116,,0.00237645604647696,,
0,2117,,0.15697583556175232,,
0,2118,,0.0032025056425482035,,
0,2119,,0.009506858885288239,,
0,2120,,0.001641030889004469,,
0,2121,,0.002798056462779641,,
0,2122,,0.002630381379276514,,
0,2123,,0.0018997121369466186,,
0,2124,,0.08767964690923691,,
0,2125,,0.0005912783672101796,,
0,2126,,0.001639203168451786,,
0,2127,,0.007916499860584736,,
0,2128,,0.015568133443593979,,
0,2129,,0.0020201450679451227,,
0,2130,,0.2661583423614502,,
0,2131,,0.03315391764044762,,
0,2132,,0.0011727380333468318,,
0,2133,,0.09913147985935211,,
0,2134,,0.0010758212301880121,,
0,2135,,0.09430393576622009,,
0,2136,,0.006042361259460449,,
0,2137,,0.00034642594982869923,,
0,2138,,0.0010060928761959076,,
0,2139,,0.005887437611818314,,
0,2140,,0.04248021915555,,
0,2141,,0.027030013501644135,,
0,2142,,0.005728181451559067,,
0,2143,,0.038466718047857285,,
0,2144,,0.0020226589404046535,,
0,2145,,0.018070386722683907,,
0,2146,,0.008893191814422607,,
0,2147,,0.005118056666105986,,
0,2148,,0.020678704604506493,,
0,2149,,0.010386481881141663,,
0,2150,,0.00788438506424427,,
0,2151,,0.05068961903452873,,
0,2152,,0.005714604165405035,,
0,2153,,0.004483409225940704,,
0,2154,,0.0951790139079094,,
0,2155,,0.003731194417923689,,
0,2156,,0.00938186701387167,,
0,2157,,0.12637567520141602,,
0,2158,,0.027533501386642456,,
0,2159,,0.044490747153759,,
0,2160,,0.022112511098384857,,
0,2161,,0.005525617394596338,,
0,2162,,0.005738964304327965,,
0,2163,,0.01512783020734787,,
0,2164,,0.017412466928362846,,
0,2165,,0.009407874196767807,,
0,2166,,0.005637067370116711,,
0,2167,,0.007528101559728384,,
0,2168,,0.0036444775760173798,,
0,2169,,0.0033148890361189842,,
0,2170,,0.01679270714521408,,
0,2171,,0.010976911522448063,,
0,2172,,0.02826707437634468,,
0,2173,,0.0051363008096814156,,
0,2174,,0.008331229910254478,,
0,2175,,0.0020484309643507004,,
0,2176,,0.00940894428640604,,
0,2177,,0.0012777575757354498,,
0,2178,,0.0017989210318773985,,
0,2179,,0.0007039635675027966,,
0,2180,,0.001517814351245761,,
0,2181,,0.008054600097239017,,
0,2182,,0.017721928656101227,,
0,2183,,0.003542714985087514,,
0,2184,,0.0022426375653594732,,
0,2185,,0.0021753115579485893,,
0,2186,,0.003448294475674629,,
0,2187,,0.004180452320724726,,
0,2188,,0.0024445748422294855,,
0,2189,,0.06345948576927185,,
0,2190,,0.0007763874600641429,,
0,2191,,0.008452688343822956,,
0,2192,,0.007624711841344833,,
0,2193,,0.07550199329853058,,
0,2194,,0.02059607207775116,,
0,2195,,0.0015391744673252106,,
0,2196,,0.004066913854330778,,
0,2197,,0.002085187705233693,,
0,2198,,0.20055410265922546,,
0,2199,,0.0014583062147721648,,
0,2200,,0.0007040227064862847,,
0,2201,,0.0031190519221127033,,
0,2202,,0.02460061013698578,,
0,2203,,0.0019318930571898818,,
0,2204,,0.009153150022029877,,
0,2205,,0.0012090648524463177,,
0,2206,,0.04027598351240158,,
0,2207,,0.0064025744795799255,,
0,2208,,0.0033142545726150274,,
0,2209,,0.027551596984267235,,
0,2210,,0.005840186029672623,,
0,2211,,0.018198592588305473,,
0,2212,,0.001118232263252139,,
0,2213,,0.061946362257003784,,
0,2214,,0.0005121078575029969,,
0,2215,,0.0021457811817526817,,
0,2216,,0.02204609103500843,,
0,2217,,0.00628538616001606,,
0,2218,,0.0020754539873450994,,
0,2219,,0.021622732281684875,,
0,2220,,0.0016788330394774675,,
0,2221,,0.003752207849174738,,
0,2222,,0.004100770689547062,,
0,2223,,0.03433769568800926,,
0,2224,,0.008563167415559292,,
0,2225,,0.016847306862473488,,
0,2226,,0.0034168846905231476,,
0,2227,,0.010729193687438965,,
0,2228,,0.00018119490414392203,,
0,2229,,0.07139784097671509,,
0,2230,,0.052088987082242966,,
0,2231,,0.06727856397628784,,
0,2232,,0.00022301304852589965,,
0,2233,,0.0012269443832337856,,
0,2234,,0.1149204671382904,,
0,2235,,0.007170889992266893,,
0,2236,,0.007544793654233217,,
0,2237,,0.005288975313305855,,
0,2238,,0.12897485494613647,,
0,2239,,0.001290982123464346,,
0,2240,,0.03259678930044174,,
0,2241,,0.0077458336018025875,,
0,2242,,0.030328035354614258,,
0,2243,,0.0025393995456397533,,
0,2244,,0.0011780362110584974,,
0,2245,,0.000979968230240047,,
0,2246,,0.00381258106790483,,
0,2247,,0.0020063247065991163,,
0,2248,,0.008372941054403782,,
0,2249,,0.0001273697562282905,,
0,2250,,0.012520789168775082,,
0,2251,,0.0021243535447865725,,
0,2252,,0.0020617570262402296,,
0,2253,,0.33011388778686523,,
0,2254,,0.0997384712100029,,
0,2255,,0.0787707269191742,,
0,2256,,0.00146316341124475,,
0,2257,,0.18269844353199005,,
0,2258,,0.030665837228298187,,
0,2259,,0.035150542855262756,,
0,2260,,0.037259068340063095,,
0,2261,,0.020283179357647896,,
0,2262,,0.04541710391640663,,
0,2263,,0.008027732372283936,,
0,2264,,0.004761785734444857,,
0,2265,,0.03308792784810066,,
0,2266,,0.012332308106124401,,
0,2267,,0.003340064315125346,,
0,2268,,0.08063184469938278,,
0,2269,,0.018000610172748566,,
0,2270,,0.0015443554148077965,,
0,2271,,0.008124278858304024,,
0,2272,,0.010507013648748398,,
0,2273,,0.22364923357963562,,
0,2274,,0.013273464515805244,,
0,2275,,0.0031393354292958975,,
0,2276,,0.02496701292693615,,
0,2277,,0.008488742634654045,,
0,2278,,0.00685749389231205,,
0,2279,,0.002536927117034793,,
0,2280,,0.0036330700386315584,,
0,2281,,0.0014423126121982932,,
0,2282,,0.005045091733336449,,
0,2283,,0.0006282419199123979,,
0,2284,,0.013115944340825081,,
0,2285,,0.0017823429079726338,,
0,2286,,0.06117858737707138,,
0,2287,,0.0025164191611111164,,
0,2288,,0.00014122009451966733,,
0,2289,,0.003130959114059806,,
0,2290,,0.2914983630180359,,
0,2291,,0.029357677325606346,,
0,2292,,0.011351319029927254,,
0,2293,,0.000514566374476999,,
0,2294,,0.0011935646180063486,,
0,2295,,0.005630203522741795,,
0,2296,,0.0011629372602328658,,
0,2297,,0.03530604764819145,,
0,2298,,0.11381737142801285,,
0,2299,,0.0029257521964609623,,
0,2300,,0.001879205578006804,,
0,2301,,0.0015908741625025868,,
0,2302,,0.006233259104192257,,
0,2303,,0.007463609799742699,,
0,2304,,0.009257905185222626,,
0,2305,,0.013519169762730598,,
0,2306,,0.004711463116109371,,
0,2307,,0.0985202044248581,,
0,2308,,0.022956622764468193,,
0,2309,,0.009468463249504566,,
0,2310,,0.0023040855303406715,,
0,2311,,0.0018387121381238103,,
0,2312,,0.0007230313494801521,,
0,2313,,0.06046222150325775,,
0,2314,,0.14282608032226562,,
0,2315,,0.25054270029067993,,
0,2316,,0.0068984320387244225,,
0,2317,,0.005080843344330788,,
0,2318,,0.00561394402757287,,
0,2319,,0.014099258929491043,,
0,2320,,0.004832325037568808,,
0,2321,,0.008831115439534187,,
0,2322,,0.06480130553245544,,
0,2323,,0.008609763346612453,,
0,2324,,0.0027335069607943296,,
0,2325,,0.019726548343896866,,
0,2326,,0.011571458540856838,,
0,2327,,0.007089466787874699,,
0,2328,,0.01044932845979929,,
0,2329,,0.0034946464002132416,,
0,2330,,0.052425891160964966,,
0,2331,,0.0049886321648955345,,
0,2332,,0.00887191854417324,,
0,2333,,0.0020786060485988855,,
0,2334,,0.002568971598520875,,
0,2335,,0.030813410878181458,,
0,2336,,0.26989632844924927,,
0,2337,,0.0046012974344193935,,
0,2338,,0.013618751429021358,,
0,2339,,0.013319309800863266,,
0,2340,,0.007950386963784695,,
0,2341,,0.03161574527621269,,
0,2342,,0.03095068410038948,,
0,2343,,0.06345733255147934,,
0,2344,,0.02047029696404934,,
0,2345,,0.019149044528603554,,
0,2346,,0.003097736742347479,,
0,2347,,0.0031961649656295776,,
0,2348,,0.0020988567266613245,,
0,2349,,0.002784821204841137,,
0,2350,,0.005201724357903004,,
0,2351,,0.0031574552413076162,,
0,2352,,0.009980146773159504,,
0,2353,,0.03745707869529724,,
0,2354,,0.0008852045284584165,,
0,2355,,0.0032227844931185246,,
0,2356,,0.0047414544969797134,,
0,2357,,0.3262411952018738,,
0,2358,,0.03241485729813576,,
0,2359,,0.018274525180459023,,
0,2360,,0.004065478220582008,,
0,2361,,0.002283642999827862,,
0,2362,,0.009551874361932278,,
0,2363,,0.0025490629486739635,,
0,2364,,0.09928920865058899,,
0,2365,,0.003685919800773263,,
0,2366,,0.004026876762509346,,
0,2367,,0.004531203303486109,,
0,2368,,0.0015102778561413288,,
0,2369,,0.014263403601944447,,
0,2370,,0.006055469159036875,,
0,2371,,0.016531087458133698,,
0,2372,,0.0017929491586983204,,
0,2373,,0.004338698927313089,,
0,2374,,0.0035198747646063566,,
0,2375,,0.010345649905502796,,
0,2376,,0.00377477053552866,,
0,2377,,0.002884599380195141,,
0,2378,,0.002223971066996455,,
0,2379,,0.004942869767546654,,
0,2380,,0.1111404225230217,,
0,2381,,0.03144395351409912,,
0,2382,,0.011651083827018738,,
0,2383,,0.005769987124949694,,
0,2384,,0.003861958160996437,,
0,2385,,0.000554946600459516,,
0,2386,,0.16200068593025208,,
0,2387,,0.0016403450863435864,,
0,2388,,0.13339227437973022,,
0,2389,,0.05905293673276901,,
0,2390,,0.25238901376724243,,
0,2391,,0.02288936637341976,,
0,2392,,0.009387996979057789,,
0,2393,,0.030728798359632492,,
0,2394,,0.0026500108651816845,,
0,2395,,0.006438154727220535,,
0,2396,,0.005864549428224564,,
0,2397,,0.015984026715159416,,
0,2398,,0.016508575528860092,,
0,2399,,0.07835917174816132,,
0,2400,,0.013760034926235676,,
0,2401,,0.04253876954317093,,
0,2402,,0.003437350271269679,,
0,2403,,0.007555948104709387,,
0,2404,,0.018942663446068764,,
0,2405,,0.03120185248553753,,
0,2406,,0.015256313607096672,,
0,2407,,0.006295350845903158,,
0,2408,,0.003314052941277623,,
0,2409,,0.030993008986115456,,
0,2410,,0.027094533666968346,,
0,2411,,0.006924153305590153,,
0,2412,,0.01344284787774086,,
0,2413,,0.004175575915724039,,
0,2414,,0.010531230829656124,,
0,2415,,0.016595657914876938,,
0,2416,,0.031477250158786774,,
0,2417,,0.01446290872991085,,
0,2418,,0.06135978177189827,,
0,2419,,0.03145163506269455,,
0,2420,,0.019368240609765053,,
0,2421,,0.059840090572834015,,
0,2422,,0.08909519761800766,,
0,2423,,0.0011591191869229078,,
0,2424,,0.13314266502857208,,
0,2425,,0.00044788632658310235,,
0,2426,,0.018359243869781494,,
0,2427,,0.00036300189094617963,,
0,2428,,0.0004679882840719074,,
0,2429,,0.059105582535266876,,
0,2430,,0.0009155642474070191,,
0,2431,,0.0006264490657486022,,
0,2432,,0.00042924887384288013,,
0,2433,,0.002609401009976864,,
0,2434,,0.001481394050642848,,
0,2435,,0.07765065878629684,,
0,2436,,0.06326944380998611,,
0,2437,,0.12350968271493912,,
0,2438,,0.0018467906629666686,,
0,2439,,0.008832206949591637,,
0,2440,,0.03253137320280075,,
0,2441,,0.0020574801601469517,,
0,2442,,0.004893070552498102,,
0,2443,,0.1312384009361267,,
0,2444,,0.015788502991199493,,
0,2445,,0.0995992124080658,,
0,2446,,0.016633914783596992,,
0,2447,,0.004529619589447975,,
0,2448,,0.004536524415016174,,
0,2449,,0.002224529394879937,,
0,2450,,0.10688281804323196,,
0,2451,,0.0011437004432082176,,
0,2452,,0.0031070569530129433,,
0,2453,,0.0013427569065243006,,
0,2454,,0.05248120799660683,,
0,2455,,0.014420418068766594,,
0,2456,,0.014863102696835995,,
0,2457,,0.02108798921108246,,
0,2458,,0.001581136486493051,,
0,2459,,0.009654790163040161,,
0,2460,,0.0021998360753059387,,
0,2461,,0.02340836450457573,,
0,2462,,0.0010415883734822273,,
0,2463,,0.0017628897912800312,,
0,2464,,0.0040146708488464355,,
0,2465,,0.0893298014998436,,
0,2466,,0.033265333622694016,,
0,2467,,0.001269645756110549,,
0,2468,,0.014675497077405453,,
0,2469,,0.007278818637132645,,
0,2470,,0.024508068338036537,,
0,2471,,0.018704013898968697,,
0,2472,,0.05109095945954323,,
0,2473,,0.06426559388637543,,
0,2474,,0.030550546944141388,,
0,2475,,0.003236295422539115,,
0,2476,,0.010168913751840591,,
0,2477,,0.017413146793842316,,
0,2478,,0.0026689842343330383,,
0,2479,,0.006321311462670565,,
0,2480,,0.0019880998879671097,,
0,2481,,0.029309673234820366,,
0,2482,,0.007048048544675112,,
0,2483,,0.006859012879431248,,
0,2484,,0.0945749431848526,,
0,2485,,0.006344861350953579,,
0,2486,,0.03764713555574417,,
0,2487,,0.0032357200980186462,,
0,2488,,0.05528353899717331,,
