epoch,step,test_acc,train_loss,val_acc,val_loss
0,2130,,0.0068153818137943745,,
0,2131,,0.0034022575709968805,,
0,2132,,0.00043357026879675686,,
0,2133,,0.033323805779218674,,
0,2134,,0.0016253298381343484,,
0,2135,,0.006871342193335295,,
0,2136,,0.016365522518754005,,
0,2137,,0.008059983141720295,,
0,2138,,0.16433703899383545,,
0,2139,,0.0010350337252020836,,
0,2140,,0.003237124066799879,,
0,2141,,0.0051732175052165985,,
0,2142,,0.1262957751750946,,
0,2143,,0.0015463702147826552,,
0,2144,,0.11430229246616364,,
0,2145,,0.20508356392383575,,
0,2146,,0.022466281428933144,,
0,2147,,0.0065248142927885056,,
0,2148,,0.0037434357218444347,,
0,2149,,0.008669943548738956,,
0,2150,,0.010010389611124992,,
0,2151,,0.001265601604245603,,
0,2152,,0.006782157346606255,,
0,2153,,0.008175598457455635,,
0,2154,,0.004896866623312235,,
0,2155,,0.020809262990951538,,
0,2156,,0.008757706731557846,,
0,2157,,0.011870930902659893,,
0,2158,,0.014113404788076878,,
0,2159,,0.042415130883455276,,
0,2160,,0.00922480970621109,,
0,2161,,0.021563630551099777,,
0,2162,,0.014883163385093212,,
0,2163,,0.010503774508833885,,
0,2164,,0.0098450081422925,,
0,2165,,0.00027560818125493824,,
0,2166,,0.009219345636665821,,
0,2167,,0.001326163299381733,,
0,2168,,0.001053367042914033,,
0,2169,,0.019375156611204147,,
0,2170,,0.05777150020003319,,
0,2171,,0.0019994666799902916,,
0,2172,,0.007603364996612072,,
0,2173,,0.000655464711599052,,
0,2174,,0.039700817316770554,,
0,2175,,0.003775601973757148,,
0,2176,,0.004553687293082476,,
0,2177,,0.06506186723709106,,
0,2178,,0.0011912491172552109,,
0,2179,,0.41744282841682434,,
0,2180,,0.00250243884511292,,
0,2181,,0.00840296596288681,,
0,2182,,0.0003473996475804597,,
0,2183,,0.0004955451586283743,,
0,2184,,0.030727723613381386,,
0,2185,,0.05160287022590637,,
0,2186,,0.05744173750281334,,
0,2187,,0.0003585308149922639,,
0,2188,,0.011112485080957413,,
0,2189,,0.0003317694936413318,,
0,2190,,0.003135091159492731,,
0,2191,,0.009367537684738636,,
0,2192,,0.008802326396107674,,
0,2193,,0.005708564538508654,,
0,2194,,0.036583635956048965,,
0,2195,,0.013137179426848888,,
0,2196,,0.0012296896893531084,,
0,2197,,0.004453429486602545,,
0,2198,,0.020635362714529037,,
0,2199,,0.0024063014425337315,,
0,2200,,0.029961826279759407,,
0,2201,,0.04280596971511841,,
0,2202,,0.003109624842181802,,
0,2203,,0.010079406201839447,,
0,2204,,0.024554574862122536,,
0,2205,,0.010173344053328037,,
0,2206,,0.005758362356573343,,
0,2207,,0.09697505831718445,,
0,2208,,0.003660878399387002,,
0,2209,,0.009900410659611225,,
0,2210,,0.0025022428017109632,,
0,2211,,0.0013334819814190269,,
0,2212,,0.0002737108734436333,,
0,2213,,0.01520154532045126,,
0,2214,,0.0007377327419817448,,
0,2215,,0.0012013145023956895,,
0,2216,,0.013849887065589428,,
0,2217,,0.0015727949794381857,,
0,2218,,0.0010499488562345505,,
0,2219,,0.0213069636374712,,
0,2220,,0.015171516686677933,,
0,2221,,0.002625305438414216,,
0,2222,,0.00029859604546800256,,
0,2223,,0.0008963602012954652,,
0,2224,,0.011723874136805534,,
0,2225,,0.00924799032509327,,
0,2226,,0.0002151273947674781,,
0,2227,,0.022612951695919037,,
0,2228,,0.005746167618781328,,
0,2229,,0.0004320305888541043,,
0,2230,,4.348625589045696e-05,,
0,2231,,0.0018345804419368505,,
0,2232,,0.0019515033345669508,,
0,2233,,9.718876754050143e-06,,
0,2234,,0.13093821704387665,,
0,2235,,0.008113622665405273,,
0,2236,,0.0008006354910321534,,
0,2237,,1.0165975254494697e-05,,
0,2238,,0.001198215177282691,,
0,2239,,0.1482437402009964,,
0,2240,,0.07362604141235352,,
0,2241,,0.0009618915501050651,,
0,2242,,0.0013442448107525706,,
0,2243,,0.09635389596223831,,
0,2244,,0.00030646068626083434,,
0,2245,,0.010212897323071957,,
0,2246,,0.0009724172996357083,,
0,2247,,0.0019057885510846972,,
0,2248,,0.000489321886561811,,
0,2249,,0.001263157231733203,,
0,2250,,0.07688216865062714,,
0,2251,,0.003267833264544606,,
0,2252,,0.0028310006018728018,,
0,2253,,0.0027861702255904675,,
0,2254,,0.008725307881832123,,
0,2255,,0.005653349682688713,,
0,2256,,0.008287224918603897,,
0,2257,,0.13045914471149445,,
0,2258,,0.042597442865371704,,
0,2259,,0.003664880059659481,,
0,2260,,0.020491302013397217,,
0,2261,,0.015224791131913662,,
0,2262,,0.010204308666288853,,
0,2263,,0.0010573979234322906,,
0,2264,,0.031336020678281784,,
0,2265,,0.14016886055469513,,
0,2266,,0.019210895523428917,,
0,2267,,0.01688445173203945,,
0,2268,,0.003745144931599498,,
0,2269,,0.06913052499294281,,
0,2270,,0.03545445576310158,,
0,2271,,0.0036619871389120817,,
0,2272,,0.002568220952525735,,
0,2273,,0.003635804634541273,,
0,2274,,0.044494785368442535,,
0,2275,,0.010607587173581123,,
0,2276,,0.0012891014339402318,,
0,2277,,0.07885069400072098,,
0,2278,,0.009464300237596035,,
0,2279,,0.014014346525073051,,
0,2280,,0.0029322567861527205,,
0,2281,,0.00029939337400719523,,
0,2282,,0.0016393089899793267,,
0,2283,,0.011044527404010296,,
0,2284,,0.0030277760233730078,,
0,2285,,0.007526334375143051,,
0,2286,,0.03785313293337822,,
0,2287,,0.025034215301275253,,
0,2288,,0.027414735406637192,,
0,2289,,0.0023396180476993322,,
0,2290,,0.0003509729285724461,,
0,2291,,0.0021018891129642725,,
0,2292,,0.002023791428655386,,
0,2293,,0.0011317591415718198,,
0,2294,,0.0004204453434795141,,
0,2295,,0.03603740036487579,,
0,2296,,0.0015058403369039297,,
0,2297,,0.0002173278044210747,,
0,2298,,0.001717300503514707,,
0,2299,,0.022580157965421677,,
0,2300,,0.006587313022464514,,
0,2301,,0.001760356011800468,,
0,2302,,5.3377236326923594e-05,,
0,2303,,0.0002756659232545644,,
0,2304,,0.00019085306848865002,,
0,2305,,0.001789478468708694,,
0,2306,,0.13882829248905182,,
0,2307,,0.0014909838791936636,,
0,2308,,0.0009618944604881108,,
0,2309,,0.0023835354950278997,,
0,2310,,0.051231496036052704,,
0,2311,,0.00038341069011949003,,
0,2312,,0.027363082394003868,,
0,2313,,0.0010722916340455413,,
0,2314,,0.0004301826120354235,,
0,2315,,0.020638274028897285,,
0,2316,,0.0005253097624517977,,
0,2317,,0.001841161516495049,,
0,2318,,0.08657241612672806,,
0,2319,,0.0023497436195611954,,
0,2320,,0.0003364924341440201,,
0,2321,,0.009947647340595722,,
0,2322,,0.0023144849110394716,,
0,2323,,0.0005736080347560346,,
0,2324,,0.00044431581045500934,,
0,2325,,0.0018825049046427011,,
0,2326,,0.00040442391764372587,,
0,2327,,0.015054209157824516,,
0,2328,,0.0061648087576031685,,
0,2329,,0.026019040495157242,,
0,2330,,0.010991442948579788,,
0,2331,,0.0006760833784937859,,
0,2332,,0.005495324265211821,,
0,2333,,0.00041860382771119475,,
0,2334,,0.00027708857669495046,,
0,2335,,0.000154910099809058,,
0,2336,,0.022939318791031837,,
0,2337,,0.07590489089488983,,
0,2338,,0.0007494345190934837,,
0,2339,,0.11075862497091293,,
0,2340,,0.0033762746024876833,,
0,2341,,0.0030424112919718027,,
0,2342,,0.0017131826607510448,,
0,2343,,0.002404937520623207,,
0,2344,,0.10600046068429947,,
0,2345,,0.002087016124278307,,
0,2346,,0.0005214129923842847,,
0,2347,,0.1187504306435585,,
0,2348,,0.02751494199037552,,
0,2349,,0.11103257536888123,,
0,2350,,0.0013367536012083292,,
0,2351,,0.0012861269060522318,,
0,2352,,0.0008539934642612934,,
0,2353,,0.0018652627477422357,,
0,2354,,0.03762715682387352,,
0,2355,,0.0008278410532511771,,
0,2356,,0.001625157194212079,,
0,2357,,0.0009352369233965874,,
0,2358,,0.01174493320286274,,
0,2359,,0.015995964407920837,,
0,2360,,0.16943934559822083,,
0,2361,,0.0013657314702868462,,
0,2362,,0.28355851769447327,,
0,2363,,0.027873165905475616,,
0,2364,,0.2154964655637741,,
0,2365,,0.05119785666465759,,
0,2366,,0.022176597267389297,,
0,2367,,0.01683915965259075,,
0,2368,,0.005390879698097706,,
0,2369,,0.10444856435060501,,
0,2370,,0.034536633640527725,,
0,2371,,0.02298191748559475,,
0,2372,,0.0021668944973498583,,
0,2373,,0.019427990540862083,,
0,2374,,0.005014361348003149,,
0,2375,,0.03424454852938652,,
0,2376,,0.010353783145546913,,
0,2377,,0.034564658999443054,,
0,2378,,0.04564782977104187,,
0,2379,,0.006886999122798443,,
0,2380,,0.044496819376945496,,
0,2381,,0.04832981899380684,,
0,2382,,0.060804836452007294,,
0,2383,,0.0178353413939476,,
0,2384,,0.0017388248816132545,,
0,2385,,0.010029994882643223,,
0,2386,,0.010036141611635685,,
0,2387,,0.05774480476975441,,
0,2388,,0.1751568764448166,,
0,2389,,0.002067029010504484,,
0,2390,,0.026752296835184097,,
0,2391,,0.005022102501243353,,
0,2392,,0.006225988734513521,,
0,2393,,0.014200867153704166,,
0,2394,,0.0009540137834846973,,
0,2395,,0.0467694029211998,,
0,2396,,0.012267236597836018,,
0,2397,,0.1524832397699356,,
0,2398,,0.002615615725517273,,
0,2399,,0.011401829309761524,,
0,2400,,0.0009715548949316144,,
0,2401,,0.0007043814403004944,,
0,2402,,0.0007598096271976829,,
0,2403,,0.0013139121001586318,,
0,2404,,0.005625472869724035,,
0,2405,,0.06771786510944366,,
0,2406,,0.04830193147063255,,
0,2407,,0.04551798850297928,,
0,2408,,0.0015233682934194803,,
0,2409,,0.004935267847031355,,
0,2410,,0.07494194060564041,,
0,2411,,0.011385312303900719,,
0,2412,,0.022328432649374008,,
0,2413,,0.002452040556818247,,
0,2414,,0.0041397083550691605,,
0,2415,,0.0007035734597593546,,
0,2416,,0.010119689628481865,,
0,2417,,0.008886832743883133,,
0,2418,,0.016093289479613304,,
0,2419,,0.0016877506859600544,,
0,2420,,0.0037517815362662077,,
0,2421,,0.011457274667918682,,
0,2422,,0.008558142930269241,,
0,2423,,0.0019995972979813814,,
0,2424,,0.0019901960622519255,,
0,2425,,0.022971507161855698,,
0,2426,,0.001122598652727902,,
0,2427,,0.03739900887012482,,
0,2428,,0.008501188829541206,,
0,2429,,0.0011042478727176785,,
0,2430,,0.0018379196990281343,,
0,2431,,0.008843428455293179,,
0,2432,,0.011505844071507454,,
0,2433,,0.002186206402257085,,
0,2434,,0.02901260368525982,,
0,2435,,0.0011144198942929506,,
0,2436,,0.1015157550573349,,
0,2437,,0.009152483195066452,,
0,2438,,0.0013562828535214067,,
0,2439,,0.0001593549532117322,,
0,2440,,0.00145339488517493,,
0,2441,,0.0092964768409729,,
0,2442,,0.005255646537989378,,
0,2443,,0.0025999315548688173,,
0,2444,,0.0007804289925843477,,
0,2445,,0.06650970876216888,,
0,2446,,0.0019391223322600126,,
0,2447,,0.0006191531429067254,,
0,2448,,0.0017165360040962696,,
0,2449,,0.0010915057500824332,,
0,2450,,0.0940503403544426,,
0,2451,,0.07239601761102676,,
0,2452,,0.0001401719346176833,,
0,2453,,0.017589518800377846,,
0,2454,,0.0040889522060751915,,
0,2455,,0.020053960382938385,,
0,2456,,0.008583711460232735,,
0,2457,,0.006733426358550787,,
0,2458,,0.02252187579870224,,
0,2459,,0.008746698498725891,,
0,2460,,0.004330385476350784,,
0,2461,,0.0007849399116821587,,
0,2462,,0.3069489300251007,,
0,2463,,0.003289515618234873,,
0,2464,,0.009727384895086288,,
0,2465,,0.0051527200266718864,,
0,2466,,0.01837874948978424,,
0,2467,,0.031183352693915367,,
0,2468,,0.016187915578484535,,
0,2469,,0.20676271617412567,,
0,2470,,0.010464029386639595,,
0,2471,,0.014460534788668156,,
0,2472,,0.037790294736623764,,
0,2473,,0.004378774203360081,,
0,2474,,0.027729256078600883,,
0,2475,,0.015325014479458332,,
0,2476,,0.039057761430740356,,
0,2477,,0.02551131509244442,,
0,2478,,0.005180001258850098,,
0,2479,,0.09495296329259872,,
0,2480,,0.0035481068771332502,,
0,2481,,0.0133128697052598,,
0,2482,,0.0010628284653648734,,
0,2483,,0.01197443064302206,,
0,2484,,0.08481427282094955,,
0,2485,,0.0018463252345100045,,
0,2486,,0.008967487141489983,,
0,2487,,0.025204472243785858,,
0,2488,,0.0039790840819478035,,
0,2489,,0.0008252785191871226,,
0,2490,,0.0008908685413189232,,
0,2491,,0.03843306750059128,,
0,2492,,0.002636635210365057,,
0,2493,,0.0039016955997794867,,
0,2494,,0.015630798414349556,,
0,2495,,0.0016528165433555841,,
0,2496,,0.013864233158528805,,
0,2497,,0.002758114831522107,,
0,2498,,0.0007457114988937974,,
0,2499,,0.0014575324021279812,,
0,2500,,0.0007692989311181009,,
0,2501,,0.0012533495901152492,,
0,2502,,0.005028196144849062,,
0,2503,,0.0017198487184941769,,
0,2504,,0.00027277786284685135,,
0,2505,,0.0012187570100650191,,
0,2506,,0.001902222167700529,,
0,2507,,0.04189693182706833,,
0,2508,,0.0006166386301629245,,
0,2509,,0.0008302209316752851,,
0,2510,,0.00047114226617850363,,
0,2511,,0.009034449234604836,,
0,2512,,0.0005889394087716937,,
0,2513,,0.007545525673776865,,
0,2514,,0.004002104513347149,,
0,2515,,0.0011424452532082796,,
0,2516,,0.001201388193294406,,
0,2517,,0.12826472520828247,,
0,2518,,0.0029097239021211863,,
0,2519,,0.0018518882570788264,,
0,2520,,0.00886472873389721,,
0,2521,,0.03131084516644478,,
0,2522,,0.0004829118843190372,,
0,2523,,0.0007563574472442269,,
0,2524,,0.004264684859663248,,
0,2525,,0.005415306426584721,,
0,2526,,0.011042981408536434,,
0,2527,,0.002344071166589856,,
0,2528,,0.011210386641323566,,
0,2529,,0.0009126932709477842,,
0,2530,,0.0024870061315596104,,
0,2531,,0.0006331781623885036,,
0,2532,,0.010253433138132095,,
0,2533,,0.0012676372425630689,,
0,2534,,0.00033735079341568053,,
0,2535,,0.0018902890151366591,,
0,2536,,0.004662573803216219,,
0,2537,,0.0010864429641515017,,
0,2538,,0.0005332921864464879,,
0,2539,,0.03170892968773842,,
0,2540,,0.00035684130853042006,,
0,2541,,0.001993296667933464,,
0,2542,,0.0029783863574266434,,
0,2543,,0.0033490622881799936,,
0,2544,,0.02961782179772854,,
0,2545,,0.009824040345847607,,
0,2546,,0.00021722556266468018,,
0,2547,,0.023876233026385307,,
0,2548,,0.008813117630779743,,
0,2549,,0.004827362950891256,,
0,2550,,0.0001419078471371904,,
0,2551,,0.00016661270637996495,,
0,2552,,0.0008924502762965858,,
0,2553,,0.00019380127196200192,,
0,2554,,0.009425811469554901,,
0,2555,,0.513119637966156,,
0,2556,,0.00021527729404624552,,
0,2557,,0.005532731767743826,,
0,2558,,0.015482061542570591,,
0,2559,,0.0029873123858124018,,
0,2560,,0.0020641088485717773,,
0,2561,,0.002247247379273176,,
0,2562,,0.009086927399039268,,
0,2563,,0.07168138772249222,,
0,2564,,0.15605828166007996,,
0,2565,,0.0018601123010739684,,
0,2566,,0.017052602022886276,,
0,2567,,0.0031164928805083036,,
0,2568,,0.005589209031313658,,
0,2569,,0.0028938432224094868,,
0,2570,,0.006515855435281992,,
0,2571,,0.0012656182516366243,,
0,2572,,0.0006811540224589407,,
0,2573,,0.0038990264292806387,,
0,2574,,0.009236936457455158,,
0,2575,,0.0037769267801195383,,
0,2576,,0.0989179015159607,,
0,2577,,0.002385484054684639,,
0,2578,,0.05259912833571434,,
0,2579,,0.011086407117545605,,
0,2580,,0.021640107035636902,,
0,2581,,0.08615253865718842,,
0,2582,,0.0021623659413307905,,
0,2583,,0.011305012740194798,,
0,2584,,0.017832664772868156,,
0,2585,,0.0010451774578541517,,
0,2586,,0.04108577221632004,,
0,2587,,0.003821104997768998,,
0,2588,,0.0037102517671883106,,
0,2589,,0.0009283949038945138,,
0,2590,,0.013176040723919868,,
0,2591,,0.0012667919509112835,,
0,2592,,0.015073138289153576,,
0,2593,,0.0597819909453392,,
0,2594,,0.008340058848261833,,
0,2595,,0.002604970009997487,,
0,2596,,0.01912626065313816,,
0,2597,,0.002646897453814745,,
0,2598,,0.14916586875915527,,
0,2599,,0.0077397264540195465,,
0,2600,,0.005731439217925072,,
0,2601,,0.0038263313472270966,,
0,2602,,0.0007993050967343152,,
0,2603,,0.0025163996033370495,,
0,2604,,0.024050936102867126,,
0,2605,,0.009727945551276207,,
0,2606,,0.3295555114746094,,
0,2607,,0.0022774620447307825,,
0,2608,,0.0020040269009768963,,
0,2609,,0.07658668607473373,,
0,2610,,0.0004909679992124438,,
0,2611,,0.3473515212535858,,
0,2612,,0.0036480699200183153,,
0,2613,,0.0024477283004671335,,
0,2614,,0.043897151947021484,,
0,2615,,0.0063420627266168594,,
0,2616,,0.004992566537111998,,
0,2617,,0.021094584837555885,,
0,2618,,0.026022277772426605,,
0,2619,,0.014363745227456093,,
0,2620,,0.01790773868560791,,
0,2621,,0.02482142485678196,,
0,2622,,0.050092410296201706,,
0,2623,,0.05260729044675827,,
0,2624,,0.021996743977069855,,
0,2625,,0.026814404875040054,,
0,2626,,0.011968501843512058,,
0,2627,,0.0447046160697937,,
0,2628,,0.1534496694803238,,
0,2629,,0.013222715817391872,,
0,2630,,0.05927611514925957,,
0,2631,,0.003967894706875086,,
0,2632,,0.003649490186944604,,
0,2633,,0.0017113470239564776,,
0,2634,,0.005380966700613499,,
0,2635,,0.0064191995188593864,,
0,2636,,0.00892656296491623,,
0,2637,,0.0031291525810956955,,
0,2638,,0.0016585425473749638,,
0,2639,,0.10854566842317581,,
0,2640,,0.002115073846653104,,
0,2641,,0.05041740834712982,,
0,2642,,0.01810412108898163,,
0,2643,,0.0013423083582893014,,
0,2644,,0.0071356347762048244,,
0,2645,,0.014985781162977219,,
0,2646,,0.006111328024417162,,
0,2647,,0.0029539577662944794,,
0,2648,,0.11968358606100082,,
0,2649,,0.0055675264447927475,,
0,2650,,0.0018015329260379076,,
0,2651,,0.004948752000927925,,
,0,,,1.0,0.0005587340565398335
,1,,,1.0,0.0009510789532214403
,2,,,1.0,0.00023721408797428012
,3,,,1.0,0.00020903525000903755
,4,,,1.0,0.0010553136235103011
,5,,,1.0,0.0028341845609247684
,6,,,1.0,0.009711525402963161
,7,,,1.0,0.0014823772944509983
,8,,,1.0,0.0007155337370932102
,9,,,1.0,0.00028145185206085443
,10,,,1.0,0.0008973993244580925
,11,,,1.0,0.012841667979955673
,12,,,1.0,0.002092756098136306
,13,,,1.0,0.006129872519522905
,14,,,1.0,0.00218403828330338
,15,,,1.0,0.013185159303247929
,16,,,1.0,0.004604551009833813
,17,,,1.0,0.005244230851531029
,18,,,1.0,0.004626992624253035
,19,,,1.0,0.005082986783236265
,20,,,1.0,0.0033411281183362007
,21,,,1.0,0.008283290080726147
,22,,,0.9375,0.08844710141420364
,23,,,1.0,0.005117576569318771
,24,,,1.0,0.011906478554010391
,25,,,1.0,0.013365290127694607
,26,,,1.0,0.013557329773902893
,27,,,1.0,0.007248353213071823
,28,,,1.0,0.0010446467204019427
,29,,,1.0,0.0010461420752108097
,30,,,1.0,0.016077948734164238
,31,,,1.0,0.0022627096623182297
,32,,,1.0,0.0016456481534987688
,33,,,1.0,6.433481757994741e-05
,34,,,0.96875,0.0395960658788681
,35,,,1.0,0.0023383302614092827
,36,,,1.0,0.0005185233312658966
,37,,,1.0,0.0013719741255044937
,38,,,1.0,0.011213446035981178
,39,,,1.0,0.0016593433683738112
,40,,,1.0,0.0003081549657508731
,41,,,1.0,0.0024688225239515305
,42,,,1.0,0.001331947511062026
,43,,,1.0,0.0033510192297399044
,44,,,1.0,0.003853978356346488
,45,,,1.0,0.003945553209632635
,46,,,1.0,0.002290639327839017
,47,,,1.0,0.0033069527707993984
,48,,,1.0,0.0013411431573331356
,49,,,1.0,0.0011384987737983465
,50,,,1.0,0.0012992481933906674
,51,,,1.0,0.0001918281486723572
,52,,,0.96875,0.045744605362415314
,53,,,1.0,0.00285005709156394
,54,,,1.0,0.004415807779878378
,55,,,1.0,0.002350578783079982
,56,,,1.0,0.0012577965389937162
,57,,,1.0,5.460429747472517e-05
,58,,,1.0,3.323153578094207e-05
,59,,,1.0,4.275605533621274e-05
,60,,,1.0,8.126696775434539e-05
,61,,,1.0,0.007937826216220856
,62,,,1.0,0.005034883506596088
,63,,,1.0,7.300818106159568e-05
,64,,,1.0,0.00011859888036269695
,65,,,1.0,0.00011565304885152727
,66,,,1.0,5.0324135372648016e-05
,67,,,1.0,0.0072262282483279705
,68,,,1.0,0.00015742280811537057
,69,,,1.0,0.00010510494757909328
,70,,,1.0,0.0014957914827391505
,71,,,1.0,0.0034949826076626778
,72,,,1.0,0.0008168964413926005
,73,,,1.0,0.012515242211520672
,74,,,1.0,0.017320778220891953
,75,,,0.96875,0.04430989548563957
,76,,,1.0,0.00019649007299449295
,77,,,1.0,0.00042046711314469576
,78,,,1.0,0.0011875974014401436
,79,,,1.0,0.009299821220338345
,80,,,1.0,0.012327160686254501
,81,,,1.0,0.0001956800406333059
,82,,,1.0,0.0028781273867934942
,83,,,1.0,0.006199285853654146
,84,,,1.0,0.00029530012398026884
,85,,,1.0,0.0017986712045967579
,86,,,1.0,0.004023180343210697
,87,,,1.0,8.360305946553126e-05
,88,,,1.0,0.0004815087013412267
,89,,,1.0,0.0015560694737359881
,90,,,1.0,0.0004393709823489189
,91,,,1.0,0.00043614438618533313
,92,,,1.0,0.0004465396050363779
,93,,,1.0,0.00028331499197520316
,94,,,1.0,0.00037693188642151654
,95,,,1.0,0.0002978596603497863
,96,,,1.0,0.001257878029718995
,97,,,1.0,0.0017744078068062663
,98,,,1.0,0.001759526552632451
,99,,,1.0,0.00045314437011256814
,100,,,1.0,0.0020339428447186947
,101,,,1.0,0.001339024631306529
,102,,,1.0,0.009874993935227394
,103,,,1.0,0.0024714176543056965
,104,,,1.0,0.000241635279962793
,105,,,1.0,0.003851827699691057
,106,,,1.0,0.00898246094584465
,107,,,1.0,0.006706393323838711
,108,,,0.9375,0.16288581490516663
,109,,,0.96875,0.11547572910785675
,110,,,0.96875,0.0478350892663002
,111,,,1.0,0.04075650870800018
,112,,,0.9375,0.1994943916797638
,113,,,0.9375,0.1474410742521286
,114,,,1.0,0.016026675701141357
,115,,,0.90625,0.2302030771970749
,116,,,1.0,0.04197544977068901
,117,,,0.96875,0.025440648198127747
,118,,,1.0,0.0020408257842063904
,119,,,1.0,0.0014397038612514734
,120,,,1.0,3.404417657293379e-05
,121,,,1.0,0.00017158113769255579
,122,,,1.0,9.800865882425569e-06
,123,,,1.0,0.000252415455179289
,124,,,1.0,0.0017290975665673614
,125,,,1.0,0.0013001643819734454
,126,,,1.0,0.00047936022747308016
,127,,,1.0,3.5817662137560546e-05
,128,,,1.0,0.0015422884607687593
,129,,,1.0,0.0011711947154253721
,130,,,1.0,0.005010056775063276
,131,,,1.0,0.0012945870403200388
,132,,,1.0,0.0012798506068065763
,133,,,1.0,0.0014474724885076284
,134,,,1.0,0.0012748829321935773
,135,,,1.0,0.0011364485835656524
,136,,,1.0,0.002131249289959669
,137,,,1.0,0.0026685139164328575
,138,,,1.0,0.005376324988901615
,139,,,1.0,0.0005646496429108083
,140,,,1.0,0.009240448474884033
,141,,,1.0,0.004034928046166897
,142,,,1.0,0.0007332225213758647
,143,,,1.0,0.037200938910245895
,144,,,1.0,0.0016435011057183146
,145,,,1.0,0.004259864799678326
,146,,,1.0,0.0018515991978347301
,147,,,1.0,0.00956115685403347
,148,,,1.0,0.006681825499981642
,149,,,1.0,0.0030619504395872355
,150,,,1.0,0.00029901808011345565
,151,,,1.0,0.0005376802291721106
,152,,,1.0,0.018124021589756012
,153,,,1.0,0.0031668921001255512
,154,,,1.0,0.0003499678277876228
,155,,,1.0,0.002314757788553834
,156,,,1.0,0.001327413017861545
,157,,,1.0,0.007626327686011791
,158,,,1.0,0.0013619433157145977
,159,,,1.0,0.0003615682362578809
,160,,,1.0,0.0012818927643820643
,161,,,1.0,0.0001675262610660866
,162,,,1.0,0.0014177231350913644
,163,,,1.0,0.008965221233665943
,164,,,1.0,0.00602556811645627
,165,,,1.0,0.005973709747195244
,166,,,1.0,0.008871780708432198
,167,,,1.0,0.002274830127134919
,168,,,1.0,0.0017395545728504658
,169,,,1.0,0.0017566961469128728
,170,,,0.96875,0.045968521386384964
,171,,,0.96875,0.03043130598962307
,172,,,1.0,0.005898742005228996
,173,,,1.0,0.004990329034626484
,174,,,1.0,0.0004305304610170424
,175,,,1.0,0.001594071858562529
,176,,,1.0,0.0007474549347534776
,177,,,1.0,0.002265223767608404
,178,,,1.0,0.00023158341355156153
,179,,,1.0,0.00015363043348770589
,180,,,1.0,0.00028607918648049235
,181,,,1.0,3.9639915485167876e-05
,182,,,1.0,0.005719381850212812
,183,,,1.0,5.119596607983112e-05
,184,,,1.0,0.0008506451267749071
,185,,,1.0,0.0004887882387265563
,186,,,1.0,0.00015207934484351426
,187,,,1.0,0.0003698634391184896
,188,,,1.0,1.87806708709104e-05
,189,,,1.0,5.398521898314357e-05
,190,,,1.0,0.0003828636836260557
,191,,,1.0,6.07961010246072e-06
,192,,,1.0,0.0003669581492431462
,193,,,1.0,0.00021621577616315335
,194,,,1.0,0.0004110693989787251
,195,,,1.0,5.479242099681869e-05
,196,,,1.0,0.00010569657024461776
,197,,,1.0,0.0018215487943962216
,198,,,1.0,0.028004243969917297
,199,,,1.0,0.006770832929760218
,200,,,0.9375,0.09969792515039444
,201,,,1.0,0.023655308410525322
,202,,,1.0,0.008571725338697433
,203,,,1.0,0.00023620948195457458
,204,,,1.0,8.141002763295546e-05
,205,,,1.0,0.0007425033254548907
,206,,,1.0,0.0006804524455219507
,207,,,1.0,0.002428585197776556
,208,,,1.0,0.0009172509307973087
,209,,,1.0,0.001782484701834619
,210,,,1.0,0.005501389503479004
,211,,,1.0,9.927625069394708e-05
,212,,,1.0,0.00010348015348426998
,213,,,1.0,6.675237091258168e-05
,214,,,1.0,0.0018797200173139572
,215,,,1.0,0.00034828513162210584
,216,,,1.0,0.0013530281139537692
,217,,,1.0,0.0016886412631720304
,218,,,1.0,0.0007507627015002072
,219,,,1.0,0.00295378384180367
,220,,,1.0,0.0020101985428482294
,221,,,1.0,0.017758706584572792
,222,,,1.0,0.004321756307035685
,223,,,1.0,0.0025935377925634384
,224,,,1.0,0.007379282731562853
,225,,,1.0,0.0040017394348979
,226,,,1.0,0.0012112311087548733
,227,,,1.0,0.000736737682018429
,228,,,1.0,0.001203817781060934
,229,,,1.0,0.000251092977123335
,230,,,1.0,0.00035083096008747816
,231,,,1.0,0.0008912981138564646
,232,,,1.0,0.003964455798268318
,233,,,1.0,0.0015688937855884433
,234,,,1.0,0.002850041724741459
,235,,,1.0,0.0019363675964996219
,236,,,1.0,0.0005979612469673157
,237,,,1.0,0.004982271697372198
,238,,,1.0,0.005159803666174412
,239,,,1.0,0.03908945247530937
,240,,,1.0,0.012006672099232674
,241,,,1.0,0.006728324107825756
,242,,,1.0,0.005187781061977148
,243,,,1.0,0.0067979274317622185
,244,,,1.0,0.0050622764974832535
,245,,,1.0,0.004552775993943214
,246,,,1.0,0.009519457817077637
,247,,,1.0,0.006800860166549683
,248,,,1.0,0.021056031808257103
,249,,,0.8125,0.3368741571903229
,250,,,0.90625,0.348980575799942
,251,,,0.96875,0.06990903615951538
,252,,,0.96875,0.08107573539018631
,253,,,0.9375,0.08368688076734543
,254,,,0.90625,0.16600851714611053
,255,,,0.90625,0.3433912992477417
,256,,,0.84375,0.32701897621154785
,257,,,0.9375,0.2044365406036377
,258,,,0.9375,0.08181560784578323
,259,,,0.9375,0.08149927109479904
,260,,,1.0,0.02159835584461689
