epoch,step,test_acc,train_loss,val_acc,val_loss
0,1819,,0.010802242904901505,,
0,1820,,0.1067899763584137,,
0,1821,,0.0198449045419693,,
0,1822,,0.013898939825594425,,
0,1823,,0.00817024428397417,,
0,1824,,0.19389863312244415,,
0,1825,,0.006198324263095856,,
0,1826,,0.03733794018626213,,
0,1827,,0.00666106678545475,,
0,1828,,0.0040863133035600185,,
0,1829,,0.00290214573033154,,
0,1830,,0.00899815745651722,,
0,1831,,0.001356863765977323,,
0,1832,,0.0007399235619232059,,
0,1833,,0.004941811319440603,,
0,1834,,0.003073672531172633,,
0,1835,,0.0014814110472798347,,
0,1836,,0.0014669504016637802,,
0,1837,,0.008454641327261925,,
0,1838,,0.008086309768259525,,
0,1839,,0.001197473960928619,,
0,1840,,0.09599623084068298,,
0,1841,,0.0011983588337898254,,
0,1842,,0.0009031372610479593,,
0,1843,,0.002556814579293132,,
0,1844,,0.000515781226567924,,
0,1845,,0.005208677612245083,,
0,1846,,0.03301859274506569,,
0,1847,,0.13105365633964539,,
0,1848,,0.0013144330587238073,,
0,1849,,0.026624225080013275,,
0,1850,,0.01384162250906229,,
0,1851,,0.050226736813783646,,
0,1852,,0.0021101476158946753,,
0,1853,,0.004081979859620333,,
0,1854,,0.005402900278568268,,
0,1855,,0.07595311105251312,,
0,1856,,0.0009519497980363667,,
0,1857,,0.01545784529298544,,
0,1858,,0.0011940839467570186,,
0,1859,,0.037157878279685974,,
0,1860,,0.10992762446403503,,
0,1861,,0.0086021414026618,,
0,1862,,0.01511029526591301,,
0,1863,,0.14724451303482056,,
0,1864,,0.004269375931471586,,
0,1865,,0.018645523115992546,,
0,1866,,0.22220365703105927,,
0,1867,,0.011129544116556644,,
0,1868,,0.0029496264178305864,,
0,1869,,0.003797761397436261,,
0,1870,,0.10214352607727051,,
0,1871,,0.07730410248041153,,
0,1872,,0.0069503821432590485,,
0,1873,,0.0056074270978569984,,
0,1874,,0.008017637766897678,,
0,1875,,0.010902234353125095,,
0,1876,,0.0020413619931787252,,
0,1877,,0.0050081852823495865,,
0,1878,,0.04798416793346405,,
0,1879,,0.027094528079032898,,
0,1880,,0.003586346283555031,,
0,1881,,0.002161278622224927,,
0,1882,,0.0065439785830676556,,
0,1883,,0.0035573579370975494,,
0,1884,,0.010402644984424114,,
0,1885,,0.006448959931731224,,
0,1886,,0.027007946744561195,,
0,1887,,0.008236080408096313,,
0,1888,,0.09325341880321503,,
0,1889,,0.002727676648646593,,
0,1890,,0.0020971675403416157,,
0,1891,,0.008341587148606777,,
0,1892,,0.06230952963232994,,
0,1893,,0.008040642365813255,,
0,1894,,0.05841450393199921,,
0,1895,,0.03615365922451019,,
0,1896,,0.004415067378431559,,
0,1897,,0.012723876163363457,,
0,1898,,0.0025349468924105167,,
0,1899,,0.010415833443403244,,
0,1900,,0.0032732964027673006,,
0,1901,,0.0015991678228601813,,
0,1902,,0.0356551930308342,,
0,1903,,0.013161295093595982,,
0,1904,,0.06469641625881195,,
0,1905,,0.006516787689179182,,
0,1906,,0.0028964197263121605,,
0,1907,,0.0019918784964829683,,
0,1908,,0.0026795093435794115,,
0,1909,,0.0009614033624529839,,
0,1910,,0.007094217464327812,,
0,1911,,0.03644654527306557,,
0,1912,,0.0052943844348192215,,
0,1913,,0.2827036380767822,,
0,1914,,0.04260477423667908,,
0,1915,,0.01677706465125084,,
0,1916,,0.023000771179795265,,
0,1917,,0.00352546782232821,,
0,1918,,0.020470457151532173,,
0,1919,,0.004663859028369188,,
0,1920,,0.0023222705349326134,,
0,1921,,0.003272314788773656,,
0,1922,,0.01431653369218111,,
0,1923,,0.06759323924779892,,
0,1924,,0.017000267282128334,,
0,1925,,0.0038778383750468493,,
0,1926,,0.008573886007070541,,
0,1927,,0.026142891496419907,,
0,1928,,0.01541266031563282,,
0,1929,,0.029469769448041916,,
0,1930,,0.22119081020355225,,
0,1931,,0.0007308230269700289,,
0,1932,,0.00552093330770731,,
0,1933,,0.0032726633362472057,,
0,1934,,0.009322939440608025,,
0,1935,,0.012957331724464893,,
0,1936,,0.004875469021499157,,
0,1937,,0.03305625915527344,,
0,1938,,0.008255667984485626,,
0,1939,,0.004651919472962618,,
0,1940,,0.1765064150094986,,
0,1941,,0.0013064041268080473,,
0,1942,,0.026966286823153496,,
0,1943,,0.00015252527373377234,,
0,1944,,0.0016198137309402227,,
0,1945,,0.01413370668888092,,
0,1946,,0.00600808672606945,,
0,1947,,0.01059993077069521,,
0,1948,,0.002038196660578251,,
0,1949,,0.0024264908861368895,,
0,1950,,0.009900073520839214,,
0,1951,,0.0012845813762396574,,
0,1952,,0.0004874256846960634,,
0,1953,,0.0020053235348314047,,
0,1954,,0.059045374393463135,,
0,1955,,0.008939183317124844,,
0,1956,,0.0009819725528359413,,
0,1957,,0.000339948310283944,,
0,1958,,0.0018466184847056866,,
0,1959,,0.0009722718386910856,,
0,1960,,0.005193947348743677,,
0,1961,,0.040931232273578644,,
0,1962,,0.000801402609795332,,
0,1963,,0.006925566121935844,,
0,1964,,4.217351306579076e-05,,
0,1965,,0.12308591604232788,,
0,1966,,0.0023014049511402845,,
0,1967,,0.008177081122994423,,
0,1968,,0.00022790496586821973,,
0,1969,,0.0007642018608748913,,
0,1970,,0.0038940212689340115,,
0,1971,,0.003022295655682683,,
0,1972,,0.0009078588918782771,,
0,1973,,0.0021731266751885414,,
0,1974,,0.0009491316159255803,,
0,1975,,0.0007785112829878926,,
0,1976,,0.0038085035048425198,,
0,1977,,0.005408188793808222,,
0,1978,,0.012750547379255295,,
0,1979,,0.0040100994519889355,,
0,1980,,0.007170995231717825,,
0,1981,,0.00025947205722332,,
0,1982,,0.021752603352069855,,
0,1983,,0.011141599155962467,,
0,1984,,0.1932646632194519,,
0,1985,,0.004609616473317146,,
0,1986,,0.0008117254474200308,,
0,1987,,0.00202675792388618,,
0,1988,,0.0009291556780226529,,
0,1989,,0.005527991335839033,,
0,1990,,0.005358480848371983,,
0,1991,,0.006705118343234062,,
0,1992,,0.002750018611550331,,
0,1993,,0.10106898844242096,,
0,1994,,0.006683374755084515,,
0,1995,,0.01708150841295719,,
0,1996,,0.011687097139656544,,
0,1997,,0.014633644372224808,,
0,1998,,0.01037860382348299,,
0,1999,,0.006163202691823244,,
0,2000,,0.004983609076589346,,
0,2001,,0.015454971231520176,,
0,2002,,0.024097567424178123,,
0,2003,,0.022125523537397385,,
0,2004,,0.08635400980710983,,
0,2005,,0.2544783055782318,,
0,2006,,0.08812558650970459,,
0,2007,,0.003553575137630105,,
0,2008,,0.004365852102637291,,
0,2009,,0.0014835252659395337,,
0,2010,,0.004216708708554506,,
0,2011,,0.001506074913777411,,
0,2012,,0.013131882064044476,,
0,2013,,0.0054395366460084915,,
0,2014,,0.020117497071623802,,
0,2015,,0.007167802192270756,,
0,2016,,0.006279209163039923,,
0,2017,,0.01825566776096821,,
0,2018,,0.010260277427732944,,
0,2019,,0.03525669500231743,,
0,2020,,0.009709243662655354,,
0,2021,,0.1429559886455536,,
0,2022,,0.022539332509040833,,
0,2023,,0.0057345228269696236,,
0,2024,,0.13964077830314636,,
0,2025,,0.004022879526019096,,
0,2026,,0.012752765789628029,,
0,2027,,0.007912682369351387,,
0,2028,,0.0031094220466911793,,
0,2029,,0.003455314552411437,,
0,2030,,0.001735278288833797,,
0,2031,,0.0038054923061281443,,
0,2032,,0.010129954665899277,,
0,2033,,0.014187358319759369,,
0,2034,,0.004500780254602432,,
0,2035,,0.03736548125743866,,
0,2036,,0.0009207467082887888,,
0,2037,,0.009789708070456982,,
0,2038,,0.009443137794733047,,
0,2039,,0.0021004723384976387,,
0,2040,,0.0006520551978610456,,
0,2041,,0.0007071096333675086,,
0,2042,,0.004195938352495432,,
0,2043,,0.002163657685741782,,
0,2044,,0.004317627754062414,,
0,2045,,0.042121771723032,,
0,2046,,0.003801609855145216,,
0,2047,,0.005757739767432213,,
0,2048,,0.0022821242455393076,,
0,2049,,0.1522635966539383,,
0,2050,,0.005389088299125433,,
0,2051,,0.04274262115359306,,
0,2052,,0.0005088095786049962,,
0,2053,,0.0007617490482516587,,
0,2054,,0.0019450390245765448,,
0,2055,,0.0010227798484265804,,
0,2056,,0.0021049438510090113,,
0,2057,,0.00259989476762712,,
0,2058,,0.0007901284843683243,,
0,2059,,0.021064983680844307,,
0,2060,,0.004651530645787716,,
0,2061,,0.0006892915698699653,,
0,2062,,0.0018756487406790257,,
0,2063,,0.0023806390818208456,,
0,2064,,0.006440307013690472,,
0,2065,,0.0009896220872178674,,
0,2066,,0.008863893337547779,,
0,2067,,0.07292613387107849,,
0,2068,,0.002138888230547309,,
0,2069,,0.014437352307140827,,
0,2070,,0.0024752747267484665,,
0,2071,,6.265129923122004e-05,,
0,2072,,0.009921866469085217,,
0,2073,,0.0024135883431881666,,
0,2074,,0.0007768582436256111,,
0,2075,,0.000578715349547565,,
0,2076,,0.005566061940044165,,
0,2077,,0.029054896906018257,,
0,2078,,0.008223594166338444,,
0,2079,,0.0014151036739349365,,
0,2080,,0.0009415663662366569,,
0,2081,,0.030694272369146347,,
0,2082,,0.0023279280867427588,,
0,2083,,0.019033104181289673,,
0,2084,,0.0014208439970389009,,
0,2085,,0.04887456074357033,,
0,2086,,0.0010195944923907518,,
0,2087,,0.0001999522210098803,,
0,2088,,0.006741132587194443,,
0,2089,,0.00019413698464632034,,
0,2090,,0.0023958177771419287,,
0,2091,,0.007660076953470707,,
0,2092,,0.06643564999103546,,
0,2093,,0.00019947350665461272,,
0,2094,,0.0012149930698797107,,
0,2095,,0.0503830686211586,,
0,2096,,0.003989596385508776,,
0,2097,,0.005435488186776638,,
0,2098,,0.0001907852420117706,,
0,2099,,0.00027558126021176577,,
0,2100,,0.0007207882008515298,,
0,2101,,0.0008873146143741906,,
0,2102,,0.1821429282426834,,
0,2103,,0.0005089972983114421,,
0,2104,,7.277741678990424e-05,,
0,2105,,0.0001001630153041333,,
0,2106,,0.004835431929677725,,
0,2107,,0.001166669768281281,,
0,2108,,0.029014794155955315,,
0,2109,,0.04468892142176628,,
0,2110,,0.004922738764435053,,
0,2111,,0.009864890947937965,,
0,2112,,0.0006757912342436612,,
0,2113,,0.022548548877239227,,
0,2114,,0.016337374225258827,,
0,2115,,0.014384150505065918,,
0,2116,,0.05495790019631386,,
0,2117,,0.0033148902002722025,,
0,2118,,0.0010341266170144081,,
0,2119,,0.0005625001504085958,,
0,2120,,0.014848321676254272,,
0,2121,,0.008818387053906918,,
0,2122,,0.08264967799186707,,
0,2123,,0.005817512050271034,,
0,2124,,0.0011489380849525332,,
0,2125,,0.002973720198497176,,
0,2126,,0.0033293922897428274,,
0,2127,,0.11930252611637115,,
0,2128,,8.01189526100643e-05,,
0,2129,,0.179634228348732,,
0,2130,,0.17675113677978516,,
0,2131,,0.00027815959765575826,,
0,2132,,0.00042404368286952376,,
0,2133,,0.1787990927696228,,
0,2134,,0.0016571448650211096,,
0,2135,,0.00023772557324264199,,
0,2136,,0.0003661220252979547,,
0,2137,,0.06294876337051392,,
0,2138,,0.07154439389705658,,
0,2139,,0.0033280914649367332,,
0,2140,,0.009843378327786922,,
0,2141,,0.01996624283492565,,
0,2142,,0.009933540597558022,,
0,2143,,0.01496302429586649,,
0,2144,,0.0034748991020023823,,
0,2145,,0.13583652675151825,,
0,2146,,0.001091410988010466,,
0,2147,,0.002526666037738323,,
0,2148,,0.1556408703327179,,
0,2149,,0.0008083636057563126,,
0,2150,,0.08054778724908829,,
0,2151,,0.04137987643480301,,
0,2152,,0.035250209271907806,,
0,2153,,0.1423553228378296,,
0,2154,,0.005621755961328745,,
0,2155,,0.022897137328982353,,
0,2156,,0.017868347465991974,,
0,2157,,0.004361311439424753,,
0,2158,,0.021778322756290436,,
0,2159,,0.26397770643234253,,
0,2160,,0.0009170646662823856,,
0,2161,,0.08973134309053421,,
0,2162,,0.027810661122202873,,
0,2163,,0.24939563870429993,,
0,2164,,0.11177803575992584,,
0,2165,,0.019543364644050598,,
0,2166,,0.022751430049538612,,
0,2167,,0.00581318698823452,,
0,2168,,0.004300606437027454,,
0,2169,,0.005045549012720585,,
0,2170,,0.020953983068466187,,
0,2171,,0.02154720574617386,,
0,2172,,0.0340397022664547,,
0,2173,,0.01496383547782898,,
0,2174,,0.03501065447926521,,
0,2175,,0.005101804155856371,,
0,2176,,0.006514643784612417,,
0,2177,,0.004534159786999226,,
0,2178,,0.0023739563766866922,,
0,2179,,0.003077099798247218,,
0,2180,,0.0310178454965353,,
0,2181,,0.0949973464012146,,
0,2182,,0.13675647974014282,,
0,2183,,0.003478170372545719,,
0,2184,,0.003202547784894705,,
0,2185,,0.009895248338580132,,
0,2186,,0.016381604596972466,,
0,2187,,0.005042043514549732,,
0,2188,,0.01020717341452837,,
0,2189,,0.0016580958617851138,,
0,2190,,0.005742963869124651,,
0,2191,,0.002244792878627777,,
0,2192,,0.0009422030416317284,,
0,2193,,0.004596557933837175,,
0,2194,,0.001168048707768321,,
0,2195,,0.008158119395375252,,
0,2196,,0.0039156521670520306,,
0,2197,,0.020627198740839958,,
0,2198,,0.0004443235811777413,,
0,2199,,0.13549630343914032,,
0,2200,,0.002949819201603532,,
0,2201,,0.017224958166480064,,
0,2202,,0.0033712012227624655,,
0,2203,,0.05623583868145943,,
0,2204,,0.0012486496707424521,,
0,2205,,0.01247816439718008,,
0,2206,,0.0010968517744913697,,
0,2207,,0.005933159030973911,,
0,2208,,0.00663410872220993,,
0,2209,,0.0193474218249321,,
0,2210,,0.03548305109143257,,
0,2211,,0.014029535464942455,,
0,2212,,0.005411841906607151,,
0,2213,,0.0017949461471289396,,
0,2214,,0.0023862109519541264,,
0,2215,,0.010906370356678963,,
0,2216,,0.0021604993380606174,,
0,2217,,0.004098507575690746,,
0,2218,,0.05454861372709274,,
0,2219,,0.00211411714553833,,
0,2220,,0.0024903726298362017,,
0,2221,,0.0014122185530140996,,
0,2222,,0.08516265451908112,,
0,2223,,0.0030021388083696365,,
0,2224,,0.00122605892829597,,
0,2225,,0.15872935950756073,,
0,2226,,0.005038898903876543,,
0,2227,,0.03758751228451729,,
0,2228,,0.04057271033525467,,
0,2229,,0.0028777068946510553,,
0,2230,,0.005215353332459927,,
0,2231,,0.0008102635620161891,,
0,2232,,0.003673743922263384,,
0,2233,,0.11229506134986877,,
0,2234,,0.07888135313987732,,
0,2235,,0.00023731602414045483,,
0,2236,,0.0010551264276728034,,
0,2237,,0.00503742229193449,,
0,2238,,0.00024039142590481788,,
0,2239,,0.0003775358200073242,,
0,2240,,0.0005813575116917491,,
0,2241,,0.012885079719126225,,
0,2242,,0.0011538522085174918,,
0,2243,,0.0027744865510612726,,
0,2244,,0.0009073872934095562,,
0,2245,,0.016704658046364784,,
0,2246,,0.020834945142269135,,
0,2247,,0.11824395507574081,,
0,2248,,0.04084303602576256,,
0,2249,,0.0008054755162447691,,
0,2250,,9.923983452608809e-05,,
0,2251,,0.0026627900078892708,,
0,2252,,0.00507349194958806,,
0,2253,,0.0011111436178907752,,
0,2254,,0.003396213985979557,,
0,2255,,0.012595065869390965,,
0,2256,,0.009735475294291973,,
0,2257,,0.0006227879785001278,,
0,2258,,0.015921998769044876,,
0,2259,,0.007492773700505495,,
0,2260,,0.0015695913461968303,,
0,2261,,0.16880416870117188,,
0,2262,,0.0015489263460040092,,
0,2263,,0.00589024880900979,,
0,2264,,0.008436886593699455,,
0,2265,,0.037676554173231125,,
0,2266,,0.004845458548516035,,
0,2267,,0.29941242933273315,,
0,2268,,0.01113026961684227,,
0,2269,,0.013052819296717644,,
0,2270,,0.08957516402006149,,
0,2271,,0.002584811532869935,,
0,2272,,0.011185207404196262,,
0,2273,,0.011831142008304596,,
0,2274,,0.11453535407781601,,
0,2275,,0.0014326970558613539,,
0,2276,,0.012285551987588406,,
0,2277,,0.0022772420197725296,,
0,2278,,0.007461474742740393,,
0,2279,,0.00796509999781847,,
0,2280,,0.023280182853341103,,
0,2281,,0.001452011289075017,,
0,2282,,0.003366893855854869,,
0,2283,,0.0022864516358822584,,
0,2284,,0.05907139927148819,,
0,2285,,0.0039027431048452854,,
0,2286,,0.10356579720973969,,
0,2287,,0.012120760977268219,,
0,2288,,0.015002244152128696,,
0,2289,,0.03371257334947586,,
0,2290,,0.14163735508918762,,
0,2291,,0.0013027319218963385,,
0,2292,,0.3426647186279297,,
0,2293,,0.020085908472537994,,
0,2294,,0.009266599081456661,,
0,2295,,0.004779812414199114,,
0,2296,,0.002683531027287245,,
0,2297,,0.01978648081421852,,
0,2298,,0.006236689165234566,,
0,2299,,0.004989728331565857,,
0,2300,,0.02448853850364685,,
0,2301,,0.020161699503660202,,
0,2302,,0.03723525628447533,,
0,2303,,0.032065439969301224,,
0,2304,,0.026925409212708473,,
0,2305,,0.008224633522331715,,
0,2306,,0.007300251163542271,,
0,2307,,0.02667740173637867,,
0,2308,,0.004814997781068087,,
0,2309,,0.010502620600163937,,
0,2310,,0.0025523777585476637,,
0,2311,,0.016211695969104767,,
0,2312,,0.0020824193488806486,,
0,2313,,0.0036174629349261522,,
0,2314,,0.027898117899894714,,
0,2315,,0.14835120737552643,,
0,2316,,0.06615012884140015,,
0,2317,,0.009495903737843037,,
0,2318,,0.0019052739953622222,,
0,2319,,0.0014943272108212113,,
0,2320,,0.0019318251870572567,,
0,2321,,0.006511635612696409,,
0,2322,,0.005252313334494829,,
0,2323,,0.0010090334108099341,,
0,2324,,0.0007846136577427387,,
0,2325,,0.022932568565011024,,
0,2326,,0.00131608871743083,,
0,2327,,0.005135622341185808,,
0,2328,,0.08146918565034866,,
0,2329,,0.0005844318075105548,,
0,2330,,0.017737600952386856,,
0,2331,,0.01712786965072155,,
0,2332,,0.005306511651724577,,
0,2333,,0.011557018384337425,,
0,2334,,0.0146836768835783,,
0,2335,,0.0005432827165350318,,
0,2336,,0.15805895626544952,,
0,2337,,0.008186972700059414,,
0,2338,,0.0034808008931577206,,
0,2339,,0.045093558728694916,,
0,2340,,0.0591592863202095,,
0,2341,,0.009910158812999725,,
0,2342,,0.0004564928822219372,,
0,2343,,0.0012182180071249604,,
0,2344,,0.1438419073820114,,
0,2345,,0.003911553416401148,,
0,2346,,0.0006590834236703813,,
0,2347,,0.008150683715939522,,
0,2348,,0.0010356951970607042,,
0,2349,,0.002874944359064102,,
0,2350,,0.08071639388799667,,
0,2351,,0.0007327592466026545,,
0,2352,,0.0054743969812989235,,
0,2353,,0.005839228630065918,,
0,2354,,0.0008782726945355535,,
0,2355,,0.008757144212722778,,
0,2356,,0.0048637669533491135,,
0,2357,,0.0028487283270806074,,
0,2358,,0.01758101023733616,,
0,2359,,0.009248068556189537,,
0,2360,,0.0029469262808561325,,
0,2361,,0.002639546524733305,,
0,2362,,0.002351087750867009,,
0,2363,,0.006210883613675833,,
0,2364,,0.007610759697854519,,
0,2365,,0.0011582095175981522,,
0,2366,,0.046136390417814255,,
0,2367,,0.008952735923230648,,
0,2368,,0.007760508917272091,,
0,2369,,0.014067395590245724,,
0,2370,,0.01104393694549799,,
0,2371,,0.2635951638221741,,
0,2372,,0.015262306667864323,,
0,2373,,0.00522231962531805,,
0,2374,,0.001946606789715588,,
0,2375,,0.0018566250801086426,,
0,2376,,0.0014135565143078566,,
0,2377,,0.00014860264491289854,,
0,2378,,0.000469862949103117,,
0,2379,,0.048829350620508194,,
0,2380,,0.00028459232999011874,,
0,2381,,3.249248402426019e-05,,
0,2382,,0.002603517845273018,,
0,2383,,0.03195531293749809,,
0,2384,,0.0007427188102155924,,
0,2385,,0.002075849799439311,,
0,2386,,0.0011721332557499409,,
0,2387,,0.0024095114786177874,,
0,2388,,0.5860035419464111,,
0,2389,,0.009605251252651215,,
0,2390,,0.003586774691939354,,
0,2391,,0.002546455943956971,,
0,2392,,0.004823222290724516,,
0,2393,,0.007537830621004105,,
0,2394,,0.07470483332872391,,
0,2395,,0.06804708391427994,,
0,2396,,0.007762738969177008,,
0,2397,,0.009765466675162315,,
0,2398,,0.04089287668466568,,
0,2399,,0.037154871970415115,,
0,2400,,0.007852310314774513,,
0,2401,,0.025357836857438087,,
0,2402,,0.006686056964099407,,
0,2403,,0.00228329049423337,,
0,2404,,0.013922147452831268,,
0,2405,,0.006076135206967592,,
0,2406,,0.028627855703234673,,
0,2407,,0.018031291663646698,,
0,2408,,0.006125181447714567,,
0,2409,,0.00590963289141655,,
0,2410,,0.09505798667669296,,
0,2411,,0.05988072231411934,,
0,2412,,0.005792231764644384,,
0,2413,,0.006442273501306772,,
0,2414,,0.005876454990357161,,
0,2415,,0.008835646323859692,,
0,2416,,0.004170383792370558,,
0,2417,,0.005299164913594723,,
0,2418,,0.007449145428836346,,
0,2419,,0.12659896910190582,,
0,2420,,0.006404187064617872,,
0,2421,,0.00259359716437757,,
0,2422,,0.0736481323838234,,
0,2423,,0.006015067920088768,,
0,2424,,0.0060013337060809135,,
0,2425,,0.0038165186997503042,,
0,2426,,0.004715063609182835,,
0,2427,,0.0020739338360726833,,
0,2428,,0.00145026296377182,,
0,2429,,0.0012121729087084532,,
0,2430,,0.004686970263719559,,
0,2431,,0.0052260118536651134,,
0,2432,,0.0028091694694012403,,
0,2433,,0.0015319414669647813,,
0,2434,,0.0007741888402961195,,
0,2435,,0.04525136947631836,,
0,2436,,0.0018106009811162949,,
0,2437,,0.0025628111325204372,,
0,2438,,0.0003764852590393275,,
0,2439,,0.002750139683485031,,
0,2440,,0.0005235812859609723,,
0,2441,,0.2204732447862625,,
0,2442,,0.0020202503073960543,,
0,2443,,0.0009649769635871053,,
0,2444,,0.002179628238081932,,
0,2445,,0.0007912443252280354,,
0,2446,,0.0025333573576062918,,
0,2447,,0.000813197111710906,,
0,2448,,0.022064467892050743,,
0,2449,,0.0041262018494307995,,
0,2450,,0.004666768014431,,
0,2451,,0.0015379058895632625,,
0,2452,,0.03594968840479851,,
0,2453,,0.015116619877517223,,
0,2454,,0.015321006067097187,,
0,2455,,0.004060470964759588,,
0,2456,,0.0013176635839045048,,
0,2457,,0.005978361237794161,,
0,2458,,0.0011575818061828613,,
0,2459,,0.027670854702591896,,
0,2460,,0.003874338697642088,,
0,2461,,0.006017215549945831,,
0,2462,,0.0018419665284454823,,
0,2463,,0.0016829668311402202,,
0,2464,,0.0012985573848709464,,
0,2465,,0.008630642667412758,,
0,2466,,0.04319825395941734,,
0,2467,,0.01387475710362196,,
0,2468,,0.004037355538457632,,
0,2469,,0.004326587542891502,,
0,2470,,0.0015988795785233378,,
0,2471,,0.0015266869449988008,,
0,2472,,0.0004150813911110163,,
0,2473,,0.002835239749401808,,
0,2474,,0.0020045354031026363,,
0,2475,,0.011982860043644905,,
0,2476,,0.18754638731479645,,
0,2477,,0.06487807631492615,,
0,2478,,0.0003967010125052184,,
0,2479,,0.00940849632024765,,
0,2480,,0.0046921381726861,,
0,2481,,0.012168359942734241,,
0,2482,,0.006322730332612991,,
0,2483,,0.0005813593161292374,,
0,2484,,0.04968112334609032,,
0,2485,,0.0003066807403229177,,
0,2486,,0.0009999335743486881,,
0,2487,,0.05246696621179581,,
0,2488,,0.0014008597936481237,,
0,2489,,0.15467368066310883,,
0,2490,,0.009975427761673927,,
0,2491,,0.002442386234179139,,
0,2492,,0.0018099002772942185,,
0,2493,,0.003385099582374096,,
0,2494,,0.007302264682948589,,
0,2495,,0.002406653016805649,,
0,2496,,0.01832401379942894,,
0,2497,,0.002907126909121871,,
0,2498,,0.0014284334611147642,,
0,2499,,0.22241733968257904,,
0,2500,,0.002645067172124982,,
0,2501,,0.006596898194402456,,
0,2502,,0.006845138035714626,,
0,2503,,0.006472844630479813,,
0,2504,,0.005201919469982386,,
0,2505,,0.012872421182692051,,
0,2506,,0.007111252285540104,,
0,2507,,0.06582469493150711,,
0,2508,,0.0003149778349325061,,
0,2509,,0.022500528022646904,,
0,2510,,0.0018875835230574012,,
0,2511,,0.011424909345805645,,
0,2512,,0.13004957139492035,,
0,2513,,0.02421659603714943,,
0,2514,,0.002995769027620554,,
0,2515,,0.022783126682043076,,
0,2516,,0.015322726219892502,,
0,2517,,0.0026908405125141144,,
0,2518,,0.0927698165178299,,
0,2519,,0.022172745317220688,,
0,2520,,0.006598417181521654,,
0,2521,,0.0018076522974297404,,
0,2522,,0.008708948269486427,,
0,2523,,0.22357141971588135,,
0,2524,,0.0062338425777852535,,
0,2525,,0.0030134585686028004,,
0,2526,,0.014242934063076973,,
0,2527,,0.009594108909368515,,
0,2528,,0.2118496298789978,,
0,2529,,0.002642361680045724,,
0,2530,,0.13533632457256317,,
0,2531,,0.06287936866283417,,
0,2532,,0.10471805930137634,,
0,2533,,0.02503892220556736,,
0,2534,,0.010505112819373608,,
0,2535,,0.013983553275465965,,
0,2536,,0.005464858375489712,,
0,2537,,0.012903082184493542,,
0,2538,,0.0063089835457503796,,
0,2539,,0.003057084744796157,,
0,2540,,0.0040832944214344025,,
0,2541,,0.20273923873901367,,
0,2542,,0.013358205556869507,,
0,2543,,0.018013039603829384,,
0,2544,,0.17367155849933624,,
0,2545,,0.055491819977760315,,
0,2546,,0.002300180261954665,,
0,2547,,0.0037974687293171883,,
0,2548,,0.0659516230225563,,
0,2549,,0.006923081818968058,,
0,2550,,0.014970289543271065,,
0,2551,,0.012806312181055546,,
0,2552,,0.0022557885386049747,,
0,2553,,0.03564877435564995,,
0,2554,,0.0019873445853590965,,
0,2555,,0.13708791136741638,,
0,2556,,0.013933449052274227,,
0,2557,,0.005404842551797628,,
0,2558,,0.0019955451134592295,,
0,2559,,0.013391105458140373,,
0,2560,,0.005506770219653845,,
0,2561,,0.005706023890525103,,
0,2562,,0.01837901398539543,,
0,2563,,0.0034473519772291183,,
0,2564,,0.16377872228622437,,
0,2565,,0.015017090365290642,,
0,2566,,0.0023051900789141655,,
0,2567,,0.004793856292963028,,
0,2568,,0.03374844789505005,,
0,2569,,0.04034797102212906,,
0,2570,,0.02229820005595684,,
0,2571,,0.015189861878752708,,
0,2572,,0.15345466136932373,,
0,2573,,0.01585647277534008,,
0,2574,,0.05999307706952095,,
0,2575,,0.0012068557552993298,,
0,2576,,0.046506237238645554,,
0,2577,,0.0016749666538089514,,
0,2578,,0.019807999953627586,,
0,2579,,0.008610116317868233,,
0,2580,,0.011514964513480663,,
0,2581,,0.01528683491051197,,
0,2582,,0.006787927355617285,,
0,2583,,0.009475442580878735,,
0,2584,,0.08398184925317764,,
0,2585,,0.3011348843574524,,
0,2586,,0.0020400630310177803,,
0,2587,,0.011213431134819984,,
0,2588,,0.17365862429141998,,
0,2589,,0.004353465978056192,,
0,2590,,0.00547329057008028,,
0,2591,,0.0066091823391616344,,
0,2592,,0.03439315780997276,,
0,2593,,0.010275616310536861,,
0,2594,,0.020503399893641472,,
0,2595,,0.02257096767425537,,
0,2596,,0.01666431687772274,,
0,2597,,0.01682920567691326,,
0,2598,,0.016615090891718864,,
0,2599,,0.006014644633978605,,
0,2600,,0.3892604410648346,,
0,2601,,0.043788790702819824,,
0,2602,,0.009665423072874546,,
0,2603,,0.14537866413593292,,
0,2604,,0.011836670339107513,,
0,2605,,0.05350685119628906,,
0,2606,,0.08949456363916397,,
0,2607,,0.004494939930737019,,
0,2608,,0.02564280666410923,,
0,2609,,0.01810786873102188,,
0,2610,,0.009968442842364311,,
0,2611,,0.013643239624798298,,
0,2612,,0.012480936013162136,,
0,2613,,0.004984591621905565,,
0,2614,,0.01349687110632658,,
0,2615,,0.005239998921751976,,
0,2616,,0.005459368694573641,,
0,2617,,0.02065170742571354,,
0,2618,,0.13289722800254822,,
0,2619,,0.0009376012603752315,,
0,2620,,0.007436832878738642,,
0,2621,,0.10222819447517395,,
0,2622,,0.003178999526426196,,
0,2623,,0.0018420075066387653,,
0,2624,,0.0052878898568451405,,
0,2625,,0.0054702446796,,
0,2626,,0.00910339318215847,,
