epoch,step,test_acc,train_loss,val_acc,val_loss
,665,,,1.0,0.0003305733553133905
,666,,,1.0,0.00047177387750707567
,667,,,1.0,0.0013287285109981894
,668,,,1.0,0.00297423149459064
,669,,,1.0,0.001365042058750987
,670,,,1.0,0.0027309604920446873
,671,,,1.0,0.0024073205422610044
,672,,,1.0,0.0016756367404013872
,673,,,1.0,0.003311637556180358
,674,,,1.0,0.00013127311831340194
,675,,,1.0,4.4016895117238164e-05
,676,,,1.0,0.009476765058934689
,677,,,1.0,0.0028454684652388096
,678,,,1.0,0.000201087721507065
,679,,,1.0,0.0027635747101157904
,680,,,1.0,0.0025342674925923347
,681,,,1.0,3.587884930311702e-05
,682,,,1.0,0.00012947098002769053
,683,,,1.0,4.9182850489160046e-05
,684,,,1.0,6.02999898546841e-05
,685,,,1.0,0.0029269461520016193
,686,,,1.0,0.0082972701638937
,687,,,1.0,0.0034221122041344643
,688,,,1.0,4.308241841499694e-05
,689,,,1.0,1.8866543541662395e-05
,690,,,1.0,6.803597352700308e-05
,691,,,1.0,0.0014051758917048573
,692,,,0.96875,0.060583461076021194
,693,,,1.0,0.0006050943047739565
,694,,,1.0,0.016269132494926453
,695,,,1.0,0.0021961817983537912
,696,,,1.0,0.0007768707582727075
,697,,,1.0,0.003422447480261326
,698,,,1.0,0.020914064720273018
,699,,,1.0,0.02400233969092369
,700,,,1.0,0.0021736633498221636
,701,,,1.0,0.0028787367045879364
,702,,,1.0,0.0017657640855759382
,703,,,1.0,0.007536138407886028
,704,,,0.96875,0.060192011296749115
,705,,,1.0,0.0027107989881187677
,706,,,1.0,0.007182312663644552
,707,,,1.0,0.011287192814052105
,708,,,1.0,0.00045757359475828707
,709,,,1.0,0.004177406895905733
,710,,,1.0,0.011420849710702896
,711,,,1.0,0.00023285292263608426
,712,,,1.0,0.0008487097220495343
,713,,,0.96875,0.02552795223891735
,714,,,1.0,0.0010369650553911924
,715,,,1.0,0.0005090722697786987
,716,,,1.0,1.22092169476673e-05
,717,,,1.0,8.855423948261887e-05
,718,,,1.0,4.076167169841938e-05
,719,,,1.0,0.0001275570975849405
,720,,,1.0,0.001958944369107485
,721,,,1.0,0.0034582701046019793
,722,,,1.0,0.005043961573392153
,723,,,1.0,0.0005467209848575294
,724,,,1.0,0.009312464855611324
,725,,,1.0,0.0003655452164821327
,726,,,1.0,0.006630145478993654
,727,,,1.0,0.013531642034649849
,728,,,0.96875,0.0338437482714653
,729,,,1.0,0.00029935871134512126
,730,,,1.0,0.0008651704411022365
,731,,,1.0,0.007498038467019796
,732,,,1.0,0.02535482868552208
,733,,,1.0,0.015528076328337193
,734,,,1.0,0.014049353078007698
,735,,,1.0,0.026586903259158134
,736,,,0.96875,0.03465190902352333
,737,,,0.9375,0.23798219859600067
,738,,,1.0,0.023036526516079903
,739,,,1.0,0.010229693725705147
,740,,,1.0,0.016778914257884026
,741,,,1.0,0.003219444304704666
,742,,,1.0,0.0027675917372107506
,743,,,1.0,0.00021589285461232066
,744,,,1.0,0.000658168166410178
,745,,,1.0,4.308098505134694e-05
,746,,,1.0,9.116205910686404e-05
,747,,,1.0,0.00017724903591442853
,748,,,1.0,0.0009795867372304201
,749,,,1.0,0.008175105787813663
,750,,,1.0,0.0021084784530103207
,751,,,1.0,8.680189785081893e-05
,752,,,1.0,0.0013360984157770872
,753,,,1.0,3.9512611692771316e-05
,754,,,1.0,0.0016252010827884078
,755,,,1.0,0.000124291458632797
,756,,,1.0,5.155413964530453e-05
,757,,,1.0,0.00022648005688097328
,758,,,1.0,7.326923514483497e-05
,759,,,1.0,0.00015950210217852145
,760,,,1.0,0.014351023361086845
,761,,,1.0,0.004590087570250034
,762,,,1.0,0.00032954273046925664
,763,,,1.0,8.976333629107103e-05
,764,,,1.0,0.01050261314958334
,765,,,1.0,0.0015063495375216007
,766,,,1.0,0.0007802997715771198
,767,,,1.0,0.010137297213077545
,768,,,1.0,0.005996666382998228
,769,,,0.96875,0.03371705114841461
,770,,,1.0,0.003242884064093232
,771,,,1.0,0.0024888026528060436
,772,,,1.0,0.014376388862729073
,773,,,1.0,0.000940106634516269
,774,,,1.0,6.761333497706801e-05
,775,,,1.0,0.003067844780161977
,776,,,1.0,0.016872132197022438
,777,,,1.0,0.01628721132874489
,778,,,1.0,0.011126011610031128
,779,,,1.0,0.0009610881097614765
,780,,,1.0,0.0006838875124230981
,781,,,1.0,0.00808020494878292
,782,,,1.0,0.0012662550434470177
,783,,,1.0,0.0004842119524255395
,784,,,1.0,0.002142328303307295
,785,,,1.0,0.016355279833078384
,786,,,1.0,0.0015722349053248763
,787,,,1.0,0.0011885149870067835
,788,,,1.0,0.007008557673543692
,789,,,1.0,0.0025161749217659235
,790,,,1.0,0.0010523321107029915
,791,,,1.0,0.003019842552021146
,792,,,1.0,0.0005619756411761045
,793,,,1.0,0.009469580836594105
,794,,,1.0,0.008652309887111187
,795,,,1.0,0.003306575817987323
,796,,,1.0,0.0012478032149374485
,797,,,1.0,0.0025647860020399094
,798,,,1.0,0.0006979735917411745
,799,,,1.0,0.002490236423909664
,800,,,1.0,0.008704474195837975
,801,,,1.0,0.0011024106061086059
,802,,,1.0,0.00010095727338921279
,803,,,1.0,0.0002224884374300018
,804,,,1.0,1.548175532661844e-05
,805,,,1.0,0.00017415500769857317
,806,,,1.0,0.003794953925535083
,807,,,1.0,0.012937738560140133
,808,,,1.0,0.0009810508927330375
,809,,,1.0,0.00011856971104862168
,810,,,1.0,3.311112232040614e-05
,811,,,1.0,0.00017081547412090003
,812,,,1.0,0.0004814945859834552
,813,,,1.0,2.8534807370306225e-06
,814,,,1.0,4.913335578748956e-05
,815,,,1.0,3.03981551041943e-06
,816,,,1.0,0.0004558782675303519
,817,,,1.0,9.056047565536574e-05
,818,,,1.0,0.007882512174546719
,819,,,1.0,0.00017671793466433883
,820,,,1.0,0.00010309047502232715
,821,,,1.0,0.00036697008181363344
,822,,,1.0,0.0033158871810883284
,823,,,1.0,0.00048778028576634824
,824,,,1.0,0.012035305611789227
,825,,,1.0,0.006693362258374691
,826,,,1.0,0.005081862211227417
,827,,,1.0,0.00022164695838000625
,828,,,1.0,0.0005821081576868892
,829,,,1.0,0.0003666929551400244
,830,,,1.0,0.006247957702726126
,831,,,1.0,0.0029995206277817488
,832,,,1.0,0.0003636957553680986
,833,,,1.0,0.0004242795112077147
,834,,,1.0,0.003663129871711135
,835,,,1.0,8.903014531824738e-06
,836,,,1.0,3.129485412500799e-05
,837,,,1.0,9.57723841565894e-06
,838,,,1.0,0.00010947057307930663
,839,,,1.0,0.005491680931299925
,840,,,1.0,0.0009339324897155166
,841,,,1.0,0.005711626727133989
,842,,,1.0,4.940690996591002e-05
,843,,,1.0,0.025953762233257294
,844,,,1.0,0.005338864400982857
,845,,,1.0,0.006171167828142643
,846,,,1.0,0.007274297531694174
,847,,,1.0,0.029866544529795647
,848,,,0.96875,0.047795817255973816
,849,,,1.0,0.008674570359289646
,850,,,1.0,0.016174862161278725
,851,,,1.0,0.001507686567492783
,852,,,1.0,0.00025494236615486443
,853,,,1.0,0.0011837754864245653
,854,,,1.0,0.00028540813946165144
,855,,,1.0,0.000374366354662925
,856,,,1.0,0.0066929832100868225
,857,,,1.0,0.02343214862048626
,858,,,1.0,0.021615615114569664
,859,,,1.0,0.002327722031623125
,860,,,1.0,0.0007473898003809154
,861,,,1.0,0.0009203363442793489
,862,,,1.0,0.00018146085494663566
,863,,,1.0,0.013065722770988941
,864,,,1.0,0.0003693617763929069
,865,,,1.0,0.0002719817857723683
,866,,,1.0,0.00013079034397378564
,867,,,1.0,0.003494493430480361
,868,,,1.0,0.0008050049655139446
,869,,,1.0,0.014264414086937904
,870,,,1.0,0.0032942446414381266
,871,,,1.0,0.0007480413769371808
,872,,,1.0,0.00184677226934582
,873,,,0.90625,0.2654690742492676
,874,,,0.9375,0.282900333404541
,875,,,0.96875,0.046038512140512466
,876,,,1.0,0.016972903162240982
,877,,,0.9375,0.14521588385105133
,878,,,1.0,0.011870168149471283
,879,,,0.96875,0.08983761072158813
,880,,,0.90625,0.4221196174621582
,881,,,0.96875,0.12240660190582275
,882,,,0.96875,0.04994259029626846
,883,,,0.90625,0.12522096931934357
,884,,,1.0,0.018698900938034058
,885,,,0.9375,0.23709173500537872
,886,,,1.0,0.00023213440726976842
,887,,,1.0,3.3416436053812504e-05
,888,,,1.0,3.825663952738978e-06
,889,,,1.0,4.44411034550285e-06
,890,,,1.0,1.9736899048439227e-05
,891,,,1.0,0.00033368219737894833
,892,,,1.0,0.0028837015852332115
,893,,,1.0,0.009139973670244217
,894,,,1.0,0.001889733481220901
,895,,,1.0,2.704539383557858e-06
,896,,,1.0,0.00032826681854203343
,897,,,1.0,0.0016796260606497526
,898,,,1.0,4.14902824559249e-05
,899,,,1.0,0.00325318006798625
,900,,,1.0,0.0005350739229470491
,901,,,1.0,0.0001065888354787603
,902,,,1.0,0.0006391389179043472
,903,,,1.0,0.0073880297131836414
,904,,,1.0,0.004517996683716774
,905,,,1.0,0.0029665157198905945
,906,,,1.0,0.00021346165158320218
,907,,,1.0,0.0001547517895232886
,908,,,1.0,5.4488322348333895e-05
,909,,,1.0,2.718666655709967e-05
,910,,,1.0,0.0007021459750831127
,911,,,1.0,0.0009075974812731147
,912,,,1.0,0.0004750365624204278
,913,,,1.0,0.00038653641240671277
,914,,,1.0,0.003355736145749688
,915,,,1.0,0.00021952319366391748
,916,,,1.0,5.1061502745142207e-05
,917,,,1.0,0.0016722510335966945
,918,,,1.0,6.670520087936893e-05
,919,,,1.0,0.005830894224345684
,920,,,1.0,0.033058907836675644
,921,,,1.0,0.01586543209850788
,922,,,1.0,0.0008249718230217695
,923,,,1.0,0.0004602236149366945
,924,,,1.0,0.000259812775766477
,925,,,1.0,0.00020448364375624806
,926,,,1.0,8.568519842810929e-05
,927,,,1.0,0.000708527397364378
,928,,,1.0,0.0005365414544939995
,929,,,1.0,0.0009113748674280941
,930,,,1.0,0.00033109411015175283
,931,,,1.0,0.0006009662174619734
,932,,,1.0,0.0069458456709980965
,933,,,1.0,6.324043351924047e-05
,934,,,1.0,0.0003166641399729997
,935,,,1.0,7.387547520920634e-05
3,7956,0.9960018396377563,,,
