epoch,step,test_acc,train_loss,val_acc,val_loss
,673,,,1.0,0.0008013556362129748
,674,,,1.0,0.0006253289757296443
,675,,,1.0,0.00032650859793648124
,676,,,1.0,0.017051244154572487
,677,,,1.0,0.00831278134137392
,678,,,1.0,0.0017966537270694971
,679,,,1.0,0.007306053768843412
,680,,,1.0,0.00033848275779746473
,681,,,1.0,4.827654265682213e-06
,682,,,1.0,5.3161831601755694e-05
,683,,,1.0,2.5964961878344184e-06
,684,,,1.0,0.0001152502081822604
,685,,,0.96875,0.036667149513959885
,686,,,1.0,0.0023564116563647985
,687,,,1.0,6.947314250282943e-05
,688,,,1.0,6.689406291116029e-05
,689,,,1.0,0.0009844318265095353
,690,,,1.0,1.9399303710088134e-05
,691,,,1.0,0.002075702417641878
,692,,,1.0,0.0006042822496965528
,693,,,1.0,5.753503137384541e-05
,694,,,1.0,0.015802616253495216
,695,,,1.0,0.0008227712824009359
,696,,,1.0,0.00016711240459699184
,697,,,1.0,0.0018899409333243966
,698,,,1.0,0.007188236806541681
,699,,,1.0,0.01742655038833618
,700,,,1.0,0.00017066656437236816
,701,,,1.0,0.0014326816890388727
,702,,,1.0,0.0008196790586225688
,703,,,1.0,0.01882622390985489
,704,,,0.9375,0.08301086723804474
,705,,,1.0,0.001805411884561181
,706,,,1.0,0.008784431964159012
,707,,,1.0,0.010248642414808273
,708,,,1.0,0.00013753317762166262
,709,,,0.96875,0.041487328708171844
,710,,,1.0,0.011564484797418118
,711,,,1.0,0.0001343054318567738
,712,,,1.0,0.00028507388196885586
,713,,,1.0,0.005780372302979231
,714,,,1.0,0.0009903592290356755
,715,,,1.0,0.00511252973228693
,716,,,1.0,0.00031424459302797914
,717,,,1.0,3.448416828177869e-05
,718,,,1.0,8.447820619039703e-06
,719,,,1.0,0.0006031403900124133
,720,,,1.0,0.0032587063033133745
,721,,,1.0,0.0020659195724874735
,722,,,1.0,0.0038621523417532444
,723,,,1.0,0.0005561690195463598
,724,,,1.0,0.0018306402489542961
,725,,,1.0,0.0007711021462455392
,726,,,1.0,0.021840618923306465
,727,,,1.0,0.000906977744307369
,728,,,1.0,0.0014918523374944925
,729,,,1.0,0.0016165815759450197
,730,,,1.0,0.0025296141393482685
,731,,,1.0,0.034337058663368225
,732,,,1.0,0.022647885605692863
,733,,,0.96875,0.054175812751054764
,734,,,1.0,0.012114519253373146
,735,,,0.96875,0.07352841645479202
,736,,,0.9375,0.16151642799377441
,737,,,0.9375,0.17053227126598358
,738,,,1.0,0.015257800929248333
,739,,,1.0,0.02550971694290638
,740,,,1.0,0.005586504936218262
,741,,,1.0,0.005193772260099649
,742,,,1.0,0.005426418501883745
,743,,,1.0,8.200541196856648e-05
,744,,,1.0,1.583236326041515e-06
,745,,,1.0,6.880380624352256e-06
,746,,,1.0,5.401658427217626e-07
,747,,,1.0,7.437408930854872e-05
,748,,,1.0,0.0007000321638770401
,749,,,1.0,0.0001597735536051914
,750,,,1.0,0.0021346223074942827
,751,,,1.0,0.00010113346797879785
,752,,,1.0,0.005887699779123068
,753,,,1.0,0.00010361801832914352
,754,,,1.0,0.0007543233805336058
,755,,,1.0,0.0003641986404545605
,756,,,1.0,0.00014312648272607476
,757,,,1.0,0.00043677122448571026
,758,,,1.0,0.0002163469762308523
,759,,,1.0,8.104091830318794e-05
,760,,,1.0,0.0005419179215095937
,761,,,1.0,0.0030935092363506556
,762,,,1.0,0.0006347768357954919
,763,,,1.0,0.0006294593913480639
,764,,,1.0,0.010119576938450336
,765,,,1.0,0.002563454443588853
,766,,,1.0,0.00024162724730558693
,767,,,1.0,0.006179821211844683
,768,,,1.0,0.0027727815322577953
,769,,,1.0,0.014378312975168228
,770,,,1.0,0.002474599750712514
,771,,,1.0,0.009242489002645016
,772,,,1.0,0.008490948006510735
,773,,,1.0,0.0015140807954594493
,774,,,1.0,0.00022777123376727104
,775,,,1.0,0.007623045239597559
,776,,,0.96875,0.09943386912345886
,777,,,1.0,0.001833717804402113
,778,,,1.0,0.0026649630162864923
,779,,,1.0,0.005883427336812019
,780,,,1.0,0.005439333617687225
,781,,,1.0,0.0017321980558335781
,782,,,1.0,0.0014268027152866125
,783,,,1.0,0.0006267891731113195
,784,,,1.0,0.002820987021550536
,785,,,1.0,0.0006236005574464798
,786,,,1.0,0.0029438140336424112
,787,,,1.0,0.005824208725243807
,788,,,1.0,0.007506092544645071
,789,,,1.0,0.002977787284180522
,790,,,1.0,0.0030219177715480328
,791,,,1.0,0.0041781323961913586
,792,,,1.0,0.00019641070684883744
,793,,,1.0,0.004342135041952133
,794,,,1.0,0.009845249354839325
,795,,,1.0,0.0021015105303376913
,796,,,1.0,0.009561382234096527
,797,,,1.0,0.0011082603596150875
,798,,,1.0,0.0005848873406648636
,799,,,1.0,0.00030690751736983657
,800,,,1.0,0.0018293543253093958
,801,,,1.0,0.0010894639417529106
,802,,,1.0,0.0008250840473920107
,803,,,1.0,2.6273490220773965e-05
,804,,,1.0,0.00012103866902180016
,805,,,1.0,4.209505277685821e-06
,806,,,1.0,0.011898087337613106
,807,,,1.0,2.030649920925498e-05
,808,,,1.0,0.0007098536007106304
,809,,,1.0,4.939648351864889e-05
,810,,,1.0,8.301022171508521e-05
,811,,,1.0,0.00018072481907438487
,812,,,1.0,6.1032384110148996e-05
,813,,,1.0,2.2950191123527475e-05
,814,,,1.0,0.0007857071468606591
,815,,,1.0,4.8724118641985115e-06
,816,,,0.96875,0.06421491503715515
,817,,,1.0,0.00040907273069024086
,818,,,1.0,0.0010454632574692369
,819,,,1.0,3.973577622673474e-05
,820,,,1.0,7.941797957755625e-05
,821,,,1.0,0.004599716514348984
,822,,,1.0,0.014128553681075573
,823,,,1.0,0.007940638810396194
,824,,,1.0,0.018028123304247856
,825,,,1.0,0.017839957028627396
,826,,,1.0,0.0019117995398119092
,827,,,1.0,0.0003578445175662637
,828,,,1.0,0.0003689790319185704
,829,,,1.0,0.0010396712459623814
,830,,,1.0,0.003852064022794366
,831,,,1.0,0.004490182269364595
,832,,,1.0,0.0004560299566946924
,833,,,1.0,0.0038970462046563625
,834,,,1.0,0.001444677822291851
,835,,,1.0,1.070986400009133e-05
,836,,,1.0,8.853452891344205e-05
,837,,,1.0,6.365667650243267e-05
,838,,,1.0,0.0029156499076634645
,839,,,1.0,0.000156510723172687
,840,,,1.0,0.0002485414152033627
,841,,,1.0,0.00629341509193182
,842,,,1.0,0.00010135555930901319
,843,,,1.0,0.00042041551205329597
,844,,,1.0,0.0004395624273456633
,845,,,1.0,0.000200746682821773
,846,,,1.0,0.0011809641728177667
,847,,,1.0,0.0010319335851818323
,848,,,1.0,0.0006634194869548082
,849,,,1.0,0.004288530442863703
,850,,,1.0,0.004008266143500805
,851,,,1.0,0.00099757534917444
,852,,,1.0,6.835033855168149e-05
,853,,,1.0,0.00035565326106734574
,854,,,1.0,0.0004674859228543937
,855,,,1.0,0.0005418240325525403
,856,,,1.0,0.002252907957881689
,857,,,1.0,0.0037764825392514467
,858,,,1.0,0.024173326790332794
,859,,,1.0,0.0014720652252435684
,860,,,1.0,0.0013927683467045426
,861,,,1.0,0.010193081572651863
,862,,,1.0,0.002852523233741522
,863,,,1.0,0.01000277791172266
,864,,,1.0,0.0007994621992111206
,865,,,1.0,0.00046839274000376463
,866,,,1.0,0.0005440035020001233
,867,,,1.0,0.004140953067690134
,868,,,1.0,0.005459391977638006
,869,,,1.0,0.0027932734228670597
,870,,,1.0,0.00847617257386446
,871,,,1.0,0.0004134342889301479
,872,,,1.0,0.016490299254655838
,873,,,0.875,0.35662946105003357
,874,,,0.9375,0.2548268437385559
,875,,,0.96875,0.09707795828580856
,876,,,1.0,0.015752457082271576
,877,,,1.0,0.02863256447017193
,878,,,0.96875,0.05891525745391846
,879,,,1.0,0.030499253422021866
,880,,,0.875,0.19023554027080536
,881,,,0.875,0.30996716022491455
,882,,,0.96875,0.06885316222906113
,883,,,0.9375,0.07828031480312347
,884,,,0.96875,0.047492027282714844
,885,,,1.0,0.019493283703923225
,886,,,1.0,0.0004297019331716001
,887,,,1.0,0.001494492869824171
,888,,,1.0,5.911698735872051e-06
,889,,,1.0,1.5696732589276507e-05
,890,,,1.0,1.9778963178396225e-05
,891,,,1.0,0.0005224913475103676
,892,,,1.0,6.567322998307645e-05
,893,,,1.0,0.005583987571299076
,894,,,1.0,0.0017772489227354527
,895,,,1.0,7.307012856472284e-05
,896,,,1.0,0.00012429796333890408
,897,,,1.0,0.00034868367947638035
,898,,,1.0,0.00035230867797508836
,899,,,1.0,7.191261829575524e-05
,900,,,1.0,4.0106777305481955e-05
,901,,,1.0,0.00014093599747866392
,902,,,1.0,0.0003842577862087637
,903,,,1.0,0.00013937309267930686
,904,,,1.0,0.0003047582576982677
,905,,,1.0,7.836447184672579e-05
,906,,,1.0,0.00040459143929183483
,907,,,1.0,0.00013896582822781056
,908,,,1.0,0.0005377511843107641
,909,,,1.0,3.262358586653136e-05
,910,,,1.0,0.0008532439242117107
,911,,,1.0,0.0037728422321379185
,912,,,1.0,0.0025208040606230497
,913,,,1.0,0.0012540671741589904
,914,,,1.0,0.0014490329194813967
,915,,,1.0,0.002457564929500222
,916,,,1.0,8.496415102854371e-05
,917,,,1.0,9.397386020282283e-05
,918,,,1.0,0.00023809207777958363
,919,,,1.0,0.014309454709291458
,920,,,1.0,0.0009415179374627769
,921,,,1.0,0.004458316136151552
,922,,,1.0,0.010284800082445145
,923,,,1.0,0.0015189005061984062
,924,,,1.0,0.001386123476549983
,925,,,1.0,0.0003881752782035619
,926,,,1.0,0.0001759562292136252
,927,,,1.0,3.162198845529929e-05
,928,,,1.0,0.0008188050705939531
,929,,,1.0,9.363113349536434e-05
,930,,,1.0,0.001311808591708541
,931,,,1.0,0.0010225065052509308
,932,,,1.0,0.00012548152881208807
,933,,,1.0,0.00019363652972970158
,934,,,1.0,0.00037745959707535803
,935,,,1.0,8.125205931719393e-05
3,7956,0.9969105124473572,,,
